date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-07-09,75.415,0.0,10.415,10.415,75.1966129032258,0.0962903225806451,10.292903225806452,10.389193548387096,GEFS,20260627_12,0.2844416129032258,7,9,0,11,76,0,11,10.415,10.415,10.415000000000006,-0.5849999999999937,-0.5849999999999937,0.0,0.0,10.389193548387096,10.389193548387096,-0.5849999999999937
2026-07-10,75.32814516129032,0.0,10.328145161290324,10.328145161290324,74.90064516129033,0.1115322580645161,10.012177419354838,10.123709677419354,GEFS,20260627_12,0.3294662903225806,7,10,0,11,76,0,11,10.328145161290324,10.328145161290324,10.328145161290323,-0.6718548387096774,-0.6718548387096774,0.0,0.0,10.123709677419354,10.123709677419354,-0.6718548387096774
2026-07-11,75.35145161290322,0.0,10.351451612903226,10.351451612903226,75.00887096774194,0.104758064516129,10.113629032258064,10.218387096774192,GEFS,20260627_12,0.3094553225806452,7,11,0,11,76,0,11,10.351451612903226,10.351451612903226,10.351451612903219,-0.6485483870967812,-0.6485483870967812,0.0,0.0,10.218387096774192,10.218387096774192,-0.6485483870967812
2026-07-12,75.50419354838711,0.0,10.504193548387097,10.504193548387097,75.37790322580646,0.1362903225806451,10.514193548387096,10.650483870967742,GEFS,20260627_12,0.4026016129032258,7,12,0,11,76,0,11,10.504193548387097,10.504193548387097,10.504193548387107,-0.49580645161289283,-0.49580645161289283,0.0,0.0,10.650483870967742,10.650483870967742,-0.49580645161289283
2026-07-13,73.8836559139785,0.0,8.883655913978496,8.883655913978496,72.85430107526882,0.1302150537634408,7.984516129032259,8.114731182795698,GEFS,20260627_12,0.3846552688172043,7,13,0,11,76,0,11,8.883655913978496,8.883655913978496,8.883655913978501,-2.116344086021499,-2.116344086021499,0.0,0.0,8.114731182795698,8.114731182795698,-2.116344086021499
2026-06-28,71.51225806451613,0.0,6.5122580645161285,6.5122580645161285,71.16379032258064,0.0,6.1637903225806445,6.1637903225806445,GEFS,20260627_18,0.0,6,28,0,10,75,0,10,6.5122580645161285,6.5122580645161285,6.512258064516132,-3.487741935483868,-3.487741935483868,0.0,0.0,6.1637903225806445,6.1637903225806445,-3.487741935483868
2026-06-29,72.12967741935483,0.0,7.129677419354839,7.129677419354839,74.83,0.0,9.83,9.83,GEFS,20260627_18,0.0,6,29,0,10,75,0,10,7.129677419354839,7.129677419354839,7.1296774193548345,-2.8703225806451655,-2.8703225806451655,0.0,0.0,9.83,9.83,-2.8703225806451655
2026-06-30,72.82153225806452,0.0,7.821532258064516,7.821532258064516,77.27741935483871,0.0,12.27741935483871,12.27741935483871,GEFS,20260627_18,0.0,6,30,0,9,74,0,9,7.821532258064516,7.821532258064516,7.821532258064522,-1.1784677419354779,-1.1784677419354779,0.0,0.0,12.27741935483871,12.27741935483871,-1.1784677419354779
2026-07-01,73.74403225806452,0.0,8.744032258064516,8.744032258064516,78.87612903225806,0.0,13.876129032258063,13.876129032258063,GEFS,20260627_18,0.0,7,1,0,9,74,0,9,8.744032258064516,8.744032258064516,8.744032258064522,-0.25596774193547844,-0.25596774193547844,0.0,0.0,13.876129032258063,13.876129032258063,-0.25596774193547844
2026-07-02,74.56451612903226,0.0,9.564516129032258,9.564516129032258,80.6482258064516,0.0,15.648225806451611,15.648225806451611,GEFS,20260627_18,0.0,7,2,0,9,74,0,9,9.564516129032258,9.564516129032258,9.564516129032256,0.5645161290322562,0.5645161290322562,0.0,0.0,15.648225806451611,15.648225806451611,0.5645161290322562
2026-07-03,75.28016129032258,0.0,10.28016129032258,10.28016129032258,80.88451612903226,0.0,15.884516129032258,15.884516129032258,GEFS,20260627_18,0.0,7,3,0,9,74,0,9,10.28016129032258,10.28016129032258,10.280161290322582,1.2801612903225816,1.2801612903225816,0.0,0.0,15.884516129032258,15.884516129032258,1.2801612903225816
2026-07-04,75.17548387096774,0.0,10.175483870967742,10.175483870967742,79.7282258064516,0.0,14.728225806451611,14.728225806451611,GEFS,20260627_18,0.0,7,4,0,10,75,0,10,10.175483870967742,10.175483870967742,10.175483870967739,0.17548387096773865,0.17548387096773865,0.0,0.0,14.728225806451611,14.728225806451611,0.17548387096773865
2026-07-05,75.0591935483871,0.0,10.059193548387096,10.059193548387096,77.93645161290321,0.0004838709677419,12.936935483870968,12.93741935483871,GEFS,20260627_18,0.0014293548387096,7,5,0,10,75,0,10,10.059193548387096,10.059193548387096,10.0591935483871,0.05919354838709978,0.05919354838709978,0.0,0.0,12.93741935483871,12.93741935483871,0.05919354838709978
2026-07-06,75.4066129032258,0.0,10.406612903225808,10.406612903225808,76.6566935483871,0.0234677419354838,11.68016129032258,11.703629032258064,GEFS,20260627_18,0.0693237096774193,7,6,0,11,76,0,11,10.406612903225808,10.406612903225808,10.406612903225806,-0.5933870967741939,-0.5933870967741939,0.0,0.0,11.703629032258064,11.703629032258064,-0.5933870967741939
2026-07-07,75.6566129032258,0.0,10.656612903225808,10.656612903225808,76.06991935483872,0.0039516129032258,11.073870967741936,11.077822580645162,GEFS,20260627_18,0.011673064516129,7,7,0,10,75,0,10,10.656612903225808,10.656612903225808,10.656612903225806,0.6566129032258061,0.6566129032258061,0.0,0.0,11.077822580645162,11.077822580645162,0.6566129032258061
2026-07-08,75.65935483870967,0.0,10.659354838709678,10.659354838709678,75.6666935483871,0.0094354838709677,10.676129032258064,10.685564516129032,GEFS,20260627_18,0.0278724193548387,7,8,0,10,75,0,10,10.659354838709678,10.659354838709678,10.659354838709675,0.6593548387096746,0.6593548387096746,0.0,0.0,10.685564516129032,10.685564516129032,0.6593548387096746
2026-07-09,75.63677419354838,0.0,10.636774193548389,10.636774193548389,75.57120967741936,0.0594354838709677,10.630645161290325,10.69008064516129,GEFS,20260627_18,0.1755724193548387,7,9,0,11,76,0,11,10.636774193548389,10.636774193548389,10.636774193548376,-0.3632258064516236,-0.3632258064516236,0.0,0.0,10.69008064516129,10.69008064516129,-0.3632258064516236
2026-07-10,75.61322580645162,0.0,10.613225806451611,10.613225806451611,75.62822580645161,0.1038709677419355,10.732096774193549,10.835967741935484,GEFS,20260627_18,0.3068348387096775,7,10,0,11,76,0,11,10.613225806451611,10.613225806451611,10.613225806451624,-0.3867741935483764,-0.3867741935483764,0.0,0.0,10.835967741935484,10.835967741935484,-0.3867741935483764
2026-07-11,75.60475806451613,0.0,10.60475806451613,10.60475806451613,75.84790322580645,0.0162903225806451,10.864193548387098,10.880483870967742,GEFS,20260627_18,0.0481216129032258,7,11,0,11,76,0,11,10.60475806451613,10.60475806451613,10.604758064516133,-0.39524193548386677,-0.39524193548386677,0.0,0.0,10.880483870967742,10.880483870967742,-0.39524193548386677
2026-07-12,75.55943548387097,0.0,10.559435483870969,10.559435483870969,75.74975806451613,0.0223387096774193,10.772096774193548,10.794435483870968,GEFS,20260627_18,0.0659885483870967,7,12,0,11,76,0,11,10.559435483870969,10.559435483870969,10.55943548387097,-0.44056451612902947,-0.44056451612902947,0.0,0.0,10.794435483870968,10.794435483870968,-0.44056451612902947
2026-07-13,75.55975806451613,0.0,10.55975806451613,10.55975806451613,75.65862903225806,0.1331451612903225,10.791774193548388,10.92491935483871,GEFS,20260627_18,0.3933108064516129,7,13,0,11,76,0,11,10.55975806451613,10.55975806451613,10.559758064516132,-0.4402419354838685,-0.4402419354838685,0.0,0.0,10.92491935483871,10.92491935483871,-0.4402419354838685
2026-06-28,71.12887096774193,0.0,6.128870967741936,6.128870967741936,70.77016129032258,0.0,5.770161290322581,5.770161290322581,GEFS,20260628_00,0.0,6,28,0,10,75,0,10,6.128870967741936,6.128870967741936,6.128870967741932,-3.871129032258068,-3.871129032258068,0.0,0.0,5.770161290322581,5.770161290322581,-3.871129032258068
2026-06-29,72.07225806451612,0.0,7.072258064516129,7.072258064516129,74.96701612903226,0.0,9.967016129032258,9.967016129032258,GEFS,20260628_00,0.0,6,29,0,10,75,0,10,7.072258064516129,7.072258064516129,7.07225806451612,-2.92774193548388,-2.92774193548388,0.0,0.0,9.967016129032258,9.967016129032258,-2.92774193548388
2026-06-30,72.69733870967741,0.0,7.697338709677419,7.697338709677419,77.19790322580646,0.0,12.197903225806453,12.197903225806453,GEFS,20260628_00,0.0,6,30,0,9,74,0,9,7.697338709677419,7.697338709677419,7.69733870967741,-1.3026612903225896,-1.3026612903225896,0.0,0.0,12.197903225806453,12.197903225806453,-1.3026612903225896
2026-07-01,73.6633064516129,0.0,8.663306451612904,8.663306451612904,79.0866129032258,0.0,14.086612903225806,14.086612903225806,GEFS,20260628_00,0.0,7,1,0,9,74,0,9,8.663306451612904,8.663306451612904,8.663306451612897,-0.3366935483871032,-0.3366935483871032,0.0,0.0,14.086612903225806,14.086612903225806,-0.3366935483871032
2026-07-02,74.64653225806451,0.0,9.646532258064516,9.646532258064516,80.64387096774193,0.0,15.643870967741934,15.643870967741934,GEFS,20260628_00,0.0,7,2,0,9,74,0,9,9.646532258064516,9.646532258064516,9.64653225806451,0.6465322580645108,0.6465322580645108,0.0,0.0,15.643870967741934,15.643870967741934,0.6465322580645108
2026-07-03,75.45661290322582,0.0,10.456612903225803,10.456612903225803,80.89266129032258,0.0,15.89266129032258,15.89266129032258,GEFS,20260628_00,0.0,7,3,0,9,74,0,9,10.456612903225803,10.456612903225803,10.456612903225817,1.4566129032258175,1.4566129032258175,0.0,0.0,15.89266129032258,15.89266129032258,1.4566129032258175
2026-07-04,75.6317741935484,0.0,10.631774193548386,10.631774193548386,79.98282258064516,0.0,14.982822580645164,14.982822580645164,GEFS,20260628_00,0.0,7,4,0,10,75,0,10,10.631774193548386,10.631774193548386,10.631774193548395,0.6317741935483951,0.6317741935483951,0.0,0.0,14.982822580645164,14.982822580645164,0.6317741935483951
2026-07-05,75.64048387096774,0.0,10.640483870967742,10.640483870967742,78.6467741935484,0.0,13.646774193548389,13.646774193548389,GEFS,20260628_00,0.0,7,5,0,10,75,0,10,10.640483870967742,10.640483870967742,10.640483870967742,0.6404838709677421,0.6404838709677421,0.0,0.0,13.646774193548389,13.646774193548389,0.6404838709677421
2026-07-06,75.70459677419356,0.0,10.704596774193549,10.704596774193549,77.41201612903225,0.0,12.412016129032258,12.412016129032258,GEFS,20260628_00,0.0,7,6,0,11,76,0,11,10.704596774193549,10.704596774193549,10.704596774193561,-0.29540322580643874,-0.29540322580643874,0.0,0.0,12.412016129032258,12.412016129032258,-0.29540322580643874
2026-07-07,75.7658064516129,0.0,10.765806451612905,10.765806451612905,76.5858064516129,0.0,11.585806451612903,11.585806451612903,GEFS,20260628_00,0.0,7,7,0,10,75,0,10,10.765806451612905,10.765806451612905,10.765806451612903,0.7658064516129031,0.7658064516129031,0.0,0.0,11.585806451612903,11.585806451612903,0.7658064516129031
2026-07-08,75.7849193548387,0.0,10.78491935483871,10.78491935483871,76.13395161290323,0.0162903225806451,11.150241935483873,11.166532258064516,GEFS,20260628_00,0.0439675806451612,7,8,0,10,75,0,10,10.78491935483871,10.78491935483871,10.784919354838706,0.7849193548387063,0.7849193548387063,0.0,0.0,11.166532258064516,11.166532258064516,0.7849193548387063
2026-07-09,75.67588709677419,0.0,10.675887096774192,10.675887096774192,76.00419354838711,0.0266129032258064,11.030806451612902,11.057419354838707,GEFS,20260628_00,0.0718282258064516,7,9,0,11,76,0,11,10.675887096774192,10.675887096774192,10.67588709677419,-0.3241129032258101,-0.3241129032258101,0.0,0.0,11.057419354838707,11.057419354838707,-0.3241129032258101
2026-07-10,75.42153225806452,0.0,10.421532258064516,10.421532258064516,75.27798387096773,0.026774193548387,10.304758064516127,10.331532258064517,GEFS,20260628_00,0.0722635483870967,7,10,0,11,76,0,11,10.421532258064516,10.421532258064516,10.421532258064516,-0.5784677419354836,-0.5784677419354836,0.0,0.0,10.331532258064517,10.331532258064517,-0.5784677419354836
2026-07-11,75.30943548387097,0.0,10.309435483870969,10.309435483870969,74.54983870967742,0.0918548387096774,9.641693548387096,9.733548387096777,GEFS,20260628_00,0.2479162096774193,7,11,0,11,76,0,11,10.309435483870969,10.309435483870969,10.30943548387097,-0.6905645161290295,-0.6905645161290295,0.0,0.0,9.733548387096777,9.733548387096777,-0.6905645161290295
2026-07-12,75.50451612903225,0.0,10.504516129032258,10.504516129032258,74.5775,0.079758064516129,9.65725806451613,9.73701612903226,GEFS,20260628_00,0.2152670161290322,7,12,0,11,76,0,11,10.504516129032258,10.504516129032258,10.504516129032254,-0.49548387096774604,-0.49548387096774604,0.0,0.0,9.73701612903226,9.73701612903226,-0.49548387096774604
2026-07-13,75.70572580645161,0.0,10.705725806451612,10.705725806451612,74.89193548387097,0.0777419354838709,9.96967741935484,10.047419354838713,GEFS,20260628_00,0.2098254838709677,7,13,0,11,76,0,11,10.705725806451612,10.705725806451612,10.70572580645161,-0.29427419354838946,-0.29427419354838946,0.0,0.0,10.047419354838713,10.047419354838713,-0.29427419354838946
2026-06-28,69.94870967741934,0.0,4.948709677419355,4.948709677419355,70.14978494623657,0.0,5.149784946236559,5.149784946236559,GEFS,20260628_06,0.0,6,28,0,10,75,0,10,4.948709677419355,4.948709677419355,4.948709677419345,-5.051290322580655,-5.051290322580655,0.0,0.0,5.149784946236559,5.149784946236559,-5.051290322580655
2026-06-29,71.99467741935484,0.0,6.994677419354839,6.994677419354839,74.5382258064516,0.0,9.538225806451614,9.538225806451614,GEFS,20260628_06,0.0,6,29,0,10,75,0,10,6.994677419354839,6.994677419354839,6.9946774193548436,-3.0053225806451564,-3.0053225806451564,0.0,0.0,9.538225806451614,9.538225806451614,-3.0053225806451564
2026-06-30,72.60411290322581,0.0,7.604112903225806,7.604112903225806,76.9307258064516,0.0,11.930725806451614,11.930725806451614,GEFS,20260628_06,0.0,6,30,0,9,74,0,9,7.604112903225806,7.604112903225806,7.604112903225811,-1.3958870967741888,-1.3958870967741888,0.0,0.0,11.930725806451614,11.930725806451614,-1.3958870967741888
2026-07-01,73.57943548387097,0.0,8.579435483870967,8.579435483870967,78.71298387096775,0.0,13.712983870967742,13.712983870967742,GEFS,20260628_06,0.0,7,1,0,9,74,0,9,8.579435483870967,8.579435483870967,8.579435483870967,-0.42056451612903345,-0.42056451612903345,0.0,0.0,13.712983870967742,13.712983870967742,-0.42056451612903345
2026-07-02,74.58112903225806,0.0,9.581129032258064,9.581129032258064,80.41096774193548,0.0,15.410967741935483,15.410967741935483,GEFS,20260628_06,0.0,7,2,0,9,74,0,9,9.581129032258064,9.581129032258064,9.581129032258062,0.5811290322580618,0.5811290322580618,0.0,0.0,15.410967741935483,15.410967741935483,0.5811290322580618
2026-07-03,75.54645161290323,0.0,10.546451612903226,10.546451612903226,81.1083064516129,0.0,16.108306451612904,16.108306451612904,GEFS,20260628_06,0.0,7,3,0,9,74,0,9,10.546451612903226,10.546451612903226,10.546451612903226,1.5464516129032262,1.5464516129032262,0.0,0.0,16.108306451612904,16.108306451612904,1.5464516129032262
2026-07-04,76.00161290322582,0.0,11.001612903225809,11.001612903225809,80.70266129032258,0.0,15.70266129032258,15.70266129032258,GEFS,20260628_06,0.0,7,4,0,10,75,0,10,11.001612903225809,11.001612903225809,11.00161290322582,1.0016129032258192,1.0016129032258192,0.0,0.0,15.70266129032258,15.70266129032258,1.0016129032258192
2026-07-05,76.16072580645161,0.0,11.160725806451614,11.160725806451614,79.6983870967742,0.0,14.698387096774193,14.698387096774193,GEFS,20260628_06,0.0,7,5,0,10,75,0,10,11.160725806451614,11.160725806451614,11.160725806451609,1.1607258064516088,1.1607258064516088,0.0,0.0,14.698387096774193,14.698387096774193,1.1607258064516088
2026-07-06,75.96653225806452,0.0,10.966532258064516,10.966532258064516,78.10387096774193,0.0,13.103870967741935,13.103870967741935,GEFS,20260628_06,0.0,7,6,0,11,76,0,11,10.966532258064516,10.966532258064516,10.966532258064518,-0.033467741935481854,-0.033467741935481854,0.0,0.0,13.103870967741935,13.103870967741935,-0.033467741935481854
2026-07-07,75.67895161290323,0.0,10.678951612903226,10.678951612903226,76.25185483870968,0.0,11.251854838709678,11.251854838709678,GEFS,20260628_06,0.0,7,7,0,10,75,0,10,10.678951612903226,10.678951612903226,10.678951612903234,0.6789516129032336,0.6789516129032336,0.0,0.0,11.251854838709678,11.251854838709678,0.6789516129032336
2026-07-08,75.78040322580645,0.0,10.78040322580645,10.78040322580645,75.55677419354839,0.0079838709677419,10.564758064516129,10.57274193548387,GEFS,20260628_06,0.0215484677419354,7,8,0,10,75,0,10,10.78040322580645,10.78040322580645,10.780403225806452,0.7804032258064524,0.7804032258064524,0.0,0.0,10.57274193548387,10.57274193548387,0.7804032258064524
2026-07-09,75.86395161290322,0.0,10.863951612903223,10.863951612903223,75.61153225806451,0.0614516129032258,10.672983870967744,10.734435483870968,GEFS,20260628_06,0.1658579032258064,7,9,0,11,76,0,11,10.863951612903223,10.863951612903223,10.863951612903222,-0.13604838709677836,-0.13604838709677836,0.0,0.0,10.734435483870968,10.734435483870968,-0.13604838709677836
2026-07-10,75.8591935483871,0.0,10.859193548387095,10.859193548387095,75.85032258064517,0.0583064516129032,10.908629032258066,10.966935483870968,GEFS,20260628_06,0.1573691129032257,7,10,0,11,76,0,11,10.859193548387095,10.859193548387095,10.859193548387097,-0.14080645161290306,-0.14080645161290306,0.0,0.0,10.966935483870968,10.966935483870968,-0.14080645161290306
2026-07-11,75.84564516129032,0.0,10.845645161290324,10.845645161290324,75.94959677419355,0.0578225806451612,11.00741935483871,11.06524193548387,GEFS,20260628_06,0.1560631451612903,7,11,0,11,76,0,11,10.845645161290324,10.845645161290324,10.84564516129032,-0.15435483870967914,-0.15435483870967914,0.0,0.0,11.06524193548387,11.06524193548387,-0.15435483870967914
2026-07-12,75.95766129032258,0.0,10.95766129032258,10.95766129032258,75.9375,0.0352419354838709,10.972741935483873,11.007983870967742,GEFS,20260628_06,0.0951179838709677,7,12,0,11,76,0,11,10.95766129032258,10.95766129032258,10.957661290322577,-0.04233870967742348,-0.04233870967742348,0.0,0.0,11.007983870967742,11.007983870967742,-0.04233870967742348
2026-07-13,76.00072580645161,0.0,11.000725806451612,11.000725806451612,75.7432258064516,0.0179032258064516,10.761129032258063,10.779032258064516,GEFS,20260628_06,0.0483208064516129,7,13,0,11,76,0,11,11.000725806451612,11.000725806451612,11.000725806451612,0.0007258064516122431,0.0007258064516122431,0.0,0.0,10.779032258064516,10.779032258064516,0.0007258064516122431
2026-06-29,72.15870967741935,0.0,7.158709677419354,7.158709677419354,74.78233870967742,0.0,9.78233870967742,9.78233870967742,GEFS,20260628_12,0.0,6,29,0,10,75,0,10,7.158709677419354,7.158709677419354,7.158709677419353,-2.8412903225806474,-2.8412903225806474,0.0,0.0,9.78233870967742,9.78233870967742,-2.8412903225806474
