model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
GFS,20260306_18,10.449411764705884,10.449411764705884,0.0,,,,17.622941176470587,-7.173529411764703,17.622941176470587,-7.173529411764703,0.0,0.0,,,,,,,-7.173529411764703,True
GFS,20260307_00,11.20470588235294,11.20470588235294,0.0,,,,10.449411764705884,0.7552941176470558,10.449411764705884,0.7552941176470558,0.0,0.0,,,,,,,0.7552941176470558,False
GFS,20260307_06,16.94,16.94,0.0,,,,11.20470588235294,5.7352941176470615,11.20470588235294,5.7352941176470615,0.0,0.0,,,,,,,5.7352941176470615,True
GFS,20260307_12,17.89764705882353,17.89764705882353,0.0,,,,16.94,0.9576470588235289,16.94,0.9576470588235289,0.0,0.0,,,,,,,0.9576470588235289,False
GFS,20260307_18,10.604117647058825,10.604117647058825,0.0,,,,17.89764705882353,-7.293529411764705,17.89764705882353,-7.293529411764705,0.0,0.0,,,,,,,-7.293529411764705,True
GFS,20260308_00,10.141333333333334,10.141333333333334,0.0,,,,10.604117647058825,-0.462784313725491,10.604117647058825,-0.462784313725491,0.0,0.0,,,,,,,-0.462784313725491,False
GFS,20260308_06,17.298235294117646,17.298235294117646,0.0,,,,10.141333333333334,7.156901960784312,10.141333333333334,7.156901960784312,0.0,0.0,,,,,,,7.156901960784312,True
GFS,20260308_12,18.383529411764705,18.383529411764705,0.0,,,,17.298235294117646,1.0852941176470594,17.298235294117646,1.0852941176470594,0.0,0.0,,,,,,,1.0852941176470594,True
GFS,20260308_18,11.647647058823528,11.647647058823528,0.0,,,,18.383529411764705,-6.735882352941177,18.383529411764705,-6.735882352941177,0.0,0.0,,,,,,,-6.735882352941177,True
GFS,20260309_00,10.623529411764705,10.623529411764705,0.0,,,,11.647647058823528,-1.024117647058823,11.647647058823528,-1.024117647058823,0.0,0.0,,,,,,,-1.024117647058823,True
GFS,20260309_06,17.45294117647059,17.45294117647059,0.0,,,,10.623529411764705,6.829411764705883,10.623529411764705,6.829411764705883,0.0,0.0,,,,,,,6.829411764705883,True
GFS,20260309_12,18.73705882352941,18.73705882352941,0.0,,,,17.45294117647059,1.284117647058821,17.45294117647059,1.284117647058821,0.0,0.0,,,,,,,1.284117647058821,True
GFS,20260309_18,9.98235294117647,9.98235294117647,0.0,,,,18.73705882352941,-8.754705882352939,18.73705882352941,-8.754705882352939,0.0,0.0,,,,,,,-8.754705882352939,True
GFS,20260310_00,10.49705882352941,10.49705882352941,0.0,,,,9.98235294117647,0.5147058823529402,9.98235294117647,0.5147058823529402,0.0,0.0,,,,,,,0.5147058823529402,False
GFS,20260310_06,17.40529411764706,17.40529411764706,0.0,,,,10.49705882352941,6.908235294117649,10.49705882352941,6.908235294117649,0.0,0.0,,,,,,,6.908235294117649,True
GFS,20260310_12,18.402352941176474,18.402352941176474,0.0,,,,17.40529411764706,0.9970588235294144,17.40529411764706,0.9970588235294144,0.0,0.0,,,,,,,0.9970588235294144,False
GFS,20260310_18,9.453529411764706,9.453529411764706,0.0,,,,18.402352941176474,-8.948823529411769,18.402352941176474,-8.948823529411769,0.0,0.0,,,,,,,-8.948823529411769,True
GFS,20260311_00,10.311176470588235,10.311176470588235,0.0,,,,9.453529411764706,0.8576470588235292,9.453529411764706,0.8576470588235292,0.0,0.0,,,,,,,0.8576470588235292,False
GFS,20260311_06,17.888823529411766,17.888823529411766,0.0,,,,10.311176470588235,7.577647058823532,10.311176470588235,7.577647058823532,0.0,0.0,,,,,,,7.577647058823532,True
GFS,20260311_12,19.961764705882356,19.961764705882356,0.0,,,,17.888823529411766,2.0729411764705894,17.888823529411766,2.0729411764705894,0.0,0.0,,,,,,,2.0729411764705894,True
GFS,20260311_18,10.242941176470588,10.242941176470588,0.0,,,,19.961764705882356,-9.718823529411768,19.961764705882356,-9.718823529411768,0.0,0.0,,,,,,,-9.718823529411768,True
GFS,20260312_00,11.394705882352941,11.394705882352941,0.0,,,,10.242941176470588,1.1517647058823535,10.242941176470588,1.1517647058823535,0.0,0.0,,,,,,,1.1517647058823535,True
GFS,20260312_06,16.000588235294117,16.000588235294117,0.0,,,,11.394705882352941,4.605882352941176,11.394705882352941,4.605882352941176,0.0,0.0,,,,,,,4.605882352941176,True
GFS,20260312_12,19.063529411764705,19.063529411764705,0.0,,,,16.000588235294117,3.062941176470588,16.000588235294117,3.062941176470588,0.0,0.0,,,,,,,3.062941176470588,True
GFS,20260312_18,9.24529411764706,9.24529411764706,0.0,,,,19.063529411764705,-9.818235294117645,19.063529411764705,-9.818235294117645,0.0,0.0,,,,,,,-9.818235294117645,True
GFS,20260313_00,10.562941176470588,10.562941176470588,0.0,,,,9.24529411764706,1.3176470588235283,9.24529411764706,1.3176470588235283,0.0,0.0,,,,,,,1.3176470588235283,True
GFS,20260313_06,16.868823529411763,16.868823529411763,0.0,,,,10.562941176470588,6.305882352941175,10.562941176470588,6.305882352941175,0.0,0.0,,,,,,,6.305882352941175,True
GFS,20260313_12,21.91,21.91,0.0,,,,16.868823529411763,5.041176470588237,16.868823529411763,5.041176470588237,0.0,0.0,,,,,,,5.041176470588237,True
GFS,20260313_18,10.782352941176471,10.782352941176471,0.0,,,,21.91,-11.127647058823529,21.91,-11.127647058823529,0.0,0.0,,,,,,,-11.127647058823529,True
GFS,20260314_00,11.676470588235293,11.676470588235293,0.0,,,,10.782352941176471,0.8941176470588221,10.782352941176471,0.8941176470588221,0.0,0.0,,,,,,,0.8941176470588221,False
GFS,20260314_06,16.716470588235296,16.716470588235296,0.0,26.04470588235294,26.04470588235294,0.0,11.676470588235293,5.040000000000003,11.676470588235293,5.040000000000003,0.0,0.0,,,,,,,5.040000000000003,True
GFS,20260314_12,19.381764705882354,19.381764705882354,0.0,28.40352941176471,28.40352941176471,0.0,16.716470588235296,2.6652941176470577,16.716470588235296,2.6652941176470577,0.0,0.0,26.04470588235294,2.3588235294117688,26.04470588235294,2.3588235294117688,0.0,0.0,2.3588235294117688,True
GFS,20260314_18,8.485882352941175,8.485882352941175,0.0,13.489411764705881,13.345882352941176,0.14352941176470588,19.381764705882354,-10.895882352941179,19.381764705882354,-10.895882352941179,0.0,0.0,28.40352941176471,-14.914117647058827,28.40352941176471,-15.057647058823532,0.0,0.14352941176470588,-15.057647058823532,True
GFS,20260315_00,10.540588235294118,10.540588235294118,0.0,20.26294117647059,20.26294117647059,0.0,8.485882352941175,2.054705882352943,8.485882352941175,2.054705882352943,0.0,0.0,13.489411764705881,6.773529411764709,13.345882352941176,6.917058823529414,0.14352941176470588,-0.14352941176470588,6.917058823529414,True
GFS,20260315_06,16.37764705882353,16.37764705882353,0.0,24.48941176470588,24.48941176470588,0.0,10.540588235294118,5.8370588235294125,10.540588235294118,5.8370588235294125,0.0,0.0,20.26294117647059,4.226470588235291,20.26294117647059,4.226470588235291,0.0,0.0,4.226470588235291,True
GFS,20260315_12,17.928235294117645,17.928235294117645,0.0,25.91941176470588,25.91941176470588,0.0,16.37764705882353,1.5505882352941143,16.37764705882353,1.5505882352941143,0.0,0.0,24.48941176470588,1.4299999999999997,24.48941176470588,1.4299999999999997,0.0,0.0,1.4299999999999997,True
GFS,20260315_18,9.066875,9.066875,0.0,16.029374999999998,16.029374999999998,0.0,17.928235294117645,-8.861360294117645,17.928235294117645,-8.861360294117645,0.0,0.0,25.91941176470588,-9.890036764705883,25.91941176470588,-9.890036764705883,0.0,0.0,-9.890036764705883,True
GFS,20260316_00,9.944705882352942,9.944705882352942,0.0,19.64,19.64,0.0,9.066875,0.8778308823529422,9.066875,0.8778308823529422,0.0,0.0,16.029374999999998,3.6106250000000024,16.029374999999998,3.6106250000000024,0.0,0.0,3.6106250000000024,True
GFS,20260316_06,17.764705882352942,17.764705882352942,0.0,26.42529411764706,26.42529411764706,0.0,9.944705882352942,7.82,9.944705882352942,7.82,0.0,0.0,19.64,6.785294117647059,19.64,6.785294117647059,0.0,0.0,6.785294117647059,True
GFS,20260316_12,19.17529411764706,19.17529411764706,0.0,25.82588235294118,25.82588235294118,0.0,17.764705882352942,1.4105882352941173,17.764705882352942,1.4105882352941173,0.0,0.0,26.42529411764706,-0.5994117647058808,26.42529411764706,-0.5994117647058808,0.0,0.0,-0.5994117647058808,False
GFS,20260316_18,10.57,10.57,0.0,18.026470588235295,18.026470588235295,0.0,19.17529411764706,-8.605294117647059,19.17529411764706,-8.605294117647059,0.0,0.0,25.82588235294118,-7.799411764705884,25.82588235294118,-7.799411764705884,0.0,0.0,-7.799411764705884,True
GFS,20260317_00,9.432941176470589,9.432941176470589,0.0,18.44764705882353,18.44764705882353,0.0,10.57,-1.1370588235294115,10.57,-1.1370588235294115,0.0,0.0,18.026470588235295,0.42117647058823593,18.026470588235295,0.42117647058823593,0.0,0.0,0.42117647058823593,False
GFS,20260317_06,14.533529411764706,14.533529411764706,0.0,21.722352941176467,21.722352941176467,0.0,9.432941176470589,5.100588235294117,9.432941176470589,5.100588235294117,0.0,0.0,18.44764705882353,3.2747058823529365,18.44764705882353,3.2747058823529365,0.0,0.0,3.2747058823529365,True
GFS,20260317_12,18.79470588235294,18.79470588235294,0.0,26.77823529411765,26.77823529411765,0.0,14.533529411764706,4.261176470588234,14.533529411764706,4.261176470588234,0.0,0.0,21.722352941176467,5.0558823529411825,21.722352941176467,5.0558823529411825,0.0,0.0,5.0558823529411825,True
GFS,20260317_18,10.908235294117647,10.908235294117647,0.0,17.803529411764703,17.803529411764703,0.0,18.79470588235294,-7.886470588235293,18.79470588235294,-7.886470588235293,0.0,0.0,26.77823529411765,-8.974705882352946,26.77823529411765,-8.974705882352946,0.0,0.0,-8.974705882352946,True
GFS,20260318_00,9.449411764705882,9.449411764705882,0.0,18.355882352941176,18.355882352941176,0.0,10.908235294117647,-1.4588235294117649,10.908235294117647,-1.4588235294117649,0.0,0.0,17.803529411764703,0.5523529411764727,17.803529411764703,0.5523529411764727,0.0,0.0,0.5523529411764727,False
GFS,20260318_06,15.488823529411764,15.488823529411764,0.0,23.686470588235295,23.686470588235295,0.0,9.449411764705882,6.039411764705882,9.449411764705882,6.039411764705882,0.0,0.0,18.355882352941176,5.330588235294119,18.355882352941176,5.330588235294119,0.0,0.0,5.330588235294119,True
GFS,20260318_12,19.812941176470588,19.812941176470588,0.0,29.00588235294118,29.00588235294118,0.0,15.488823529411764,4.324117647058824,15.488823529411764,4.324117647058824,0.0,0.0,23.686470588235295,5.319411764705883,23.686470588235295,5.319411764705883,0.0,0.0,5.319411764705883,True
GFS,20260318_18,8.48470588235294,8.48470588235294,0.0,13.510000000000002,13.510000000000002,0.0,19.812941176470588,-11.328235294117647,19.812941176470588,-11.328235294117647,0.0,0.0,29.00588235294118,-15.495882352941177,29.00588235294118,-15.495882352941177,0.0,0.0,-15.495882352941177,True
GFS,20260319_00,7.760588235294118,7.760588235294118,0.0,16.19764705882353,16.19764705882353,0.0,8.48470588235294,-0.7241176470588231,8.48470588235294,-0.7241176470588231,0.0,0.0,13.510000000000002,2.6876470588235293,13.510000000000002,2.6876470588235293,0.0,0.0,2.6876470588235293,True
GFS,20260319_06,14.251176470588236,14.251176470588236,0.0,20.741764705882353,20.741764705882353,0.0,7.760588235294118,6.490588235294118,7.760588235294118,6.490588235294118,0.0,0.0,16.19764705882353,4.5441176470588225,16.19764705882353,4.5441176470588225,0.0,0.0,4.5441176470588225,True
GFS,20260319_12,16.887647058823532,16.887647058823532,0.0,24.185294117647057,24.185294117647057,0.0,14.251176470588236,2.636470588235296,14.251176470588236,2.636470588235296,0.0,0.0,20.741764705882353,3.443529411764704,20.741764705882353,3.443529411764704,0.0,0.0,3.443529411764704,True
GFS,20260319_18,6.968235294117647,6.968235294117647,0.0,10.142352941176469,10.142352941176469,0.0,16.887647058823532,-9.919411764705885,16.887647058823532,-9.919411764705885,0.0,0.0,24.185294117647057,-14.042941176470588,24.185294117647057,-14.042941176470588,0.0,0.0,-14.042941176470588,True
GFS,20260320_00,7.54764705882353,7.54764705882353,0.0,14.031176470588235,14.031176470588235,0.0,6.968235294117647,0.579411764705883,6.968235294117647,0.579411764705883,0.0,0.0,10.142352941176469,3.8888235294117663,10.142352941176469,3.8888235294117663,0.0,0.0,3.8888235294117663,True
GFS,20260320_06,13.762941176470589,13.762941176470589,0.0,20.220588235294116,20.220588235294116,0.0,7.54764705882353,6.215294117647059,7.54764705882353,6.215294117647059,0.0,0.0,14.031176470588235,6.189411764705881,14.031176470588235,6.189411764705881,0.0,0.0,6.189411764705881,True
GFS,20260320_12,16.242941176470588,16.242941176470588,0.0,21.52058823529412,21.52058823529412,0.0,13.762941176470589,2.4799999999999986,13.762941176470589,2.4799999999999986,0.0,0.0,20.220588235294116,1.3000000000000043,20.220588235294116,1.3000000000000043,0.0,0.0,1.3000000000000043,True
GFS,20260320_18,6.376470588235295,6.376470588235295,0.0,9.952352941176471,9.952352941176471,0.0,16.242941176470588,-9.866470588235293,16.242941176470588,-9.866470588235293,0.0,0.0,21.52058823529412,-11.568235294117649,21.52058823529412,-11.568235294117649,0.0,0.0,-11.568235294117649,True
GFS,20260321_00,6.709411764705883,6.709411764705883,0.0,11.359411764705882,11.359411764705882,0.0,6.376470588235295,0.3329411764705883,6.376470588235295,0.3329411764705883,0.0,0.0,9.952352941176471,1.407058823529411,9.952352941176471,1.407058823529411,0.0,0.0,1.407058823529411,True
GFS,20260321_06,13.99764705882353,13.99764705882353,0.0,19.51294117647059,19.51294117647059,0.0,6.709411764705883,7.288235294117647,6.709411764705883,7.288235294117647,0.0,0.0,11.359411764705882,8.153529411764708,11.359411764705882,8.153529411764708,0.0,0.0,8.153529411764708,True
GFS,20260321_12,16.70235294117647,16.70235294117647,0.0,21.998235294117645,21.998235294117645,0.0,13.99764705882353,2.7047058823529415,13.99764705882353,2.7047058823529415,0.0,0.0,19.51294117647059,2.4852941176470544,19.51294117647059,2.4852941176470544,0.0,0.0,2.4852941176470544,True
GFS,20260321_18,7.775882352941176,7.775882352941176,0.0,11.381176470588237,11.381176470588237,0.0,16.70235294117647,-8.926470588235295,16.70235294117647,-8.926470588235295,0.0,0.0,21.998235294117645,-10.617058823529408,21.998235294117645,-10.617058823529408,0.0,0.0,-10.617058823529408,True
GFS,20260322_00,8.09529411764706,8.09529411764706,0.0,13.771176470588234,13.771176470588234,0.0,7.775882352941176,0.31941176470588317,7.775882352941176,0.31941176470588317,0.0,0.0,11.381176470588237,2.389999999999997,11.381176470588237,2.389999999999997,0.0,0.0,2.389999999999997,True
GFS,20260322_06,14.638235294117647,14.638235294117647,0.0,20.165882352941175,20.165882352941175,0.0,8.09529411764706,6.542941176470588,8.09529411764706,6.542941176470588,0.0,0.0,13.771176470588234,6.394705882352941,13.771176470588234,6.394705882352941,0.0,0.0,6.394705882352941,True
GFS,20260322_12,16.75470588235294,16.75470588235294,0.0,22.983529411764707,22.983529411764707,0.0,14.638235294117647,2.116470588235293,14.638235294117647,2.116470588235293,0.0,0.0,20.165882352941175,2.817647058823532,20.165882352941175,2.817647058823532,0.0,0.0,2.817647058823532,True
GFS,20260322_18,8.483529411764707,8.483529411764707,0.0,11.59764705882353,11.59764705882353,0.0,16.75470588235294,-8.271176470588234,16.75470588235294,-8.271176470588234,0.0,0.0,22.983529411764707,-11.385882352941177,22.983529411764707,-11.385882352941177,0.0,0.0,-11.385882352941177,True
GFS,20260323_00,7.635294117647059,7.635294117647059,0.0,12.921764705882353,12.921764705882353,0.0,8.483529411764707,-0.8482352941176474,8.483529411764707,-0.8482352941176474,0.0,0.0,11.59764705882353,1.3241176470588236,11.59764705882353,1.3241176470588236,0.0,0.0,1.3241176470588236,True
GFS,20260323_06,13.534705882352942,13.534705882352942,0.0,18.726470588235294,18.726470588235294,0.0,7.635294117647059,5.899411764705882,7.635294117647059,5.899411764705882,0.0,0.0,12.921764705882353,5.804705882352941,12.921764705882353,5.804705882352941,0.0,0.0,5.804705882352941,True
GFS,20260323_12,16.19058823529412,16.19058823529412,0.0,20.68470588235294,20.68470588235294,0.0,13.534705882352942,2.655882352941177,13.534705882352942,2.655882352941177,0.0,0.0,18.726470588235294,1.958235294117646,18.726470588235294,1.958235294117646,0.0,0.0,1.958235294117646,True
GFS,20260323_18,7.591666666666666,7.591666666666666,0.0,12.746666666666668,12.746666666666668,0.0,16.19058823529412,-8.598921568627453,16.19058823529412,-8.598921568627453,0.0,0.0,20.68470588235294,-7.938039215686272,20.68470588235294,-7.938039215686272,0.0,0.0,-7.938039215686272,True
GFS,20260324_00,7.59235294117647,7.59235294117647,0.0,12.381176470588235,12.381176470588235,0.0,7.591666666666666,0.0006862745098041856,7.591666666666666,0.0006862745098041856,0.0,0.0,12.746666666666668,-0.3654901960784329,12.746666666666668,-0.3654901960784329,0.0,0.0,-0.3654901960784329,False
GFS,20260324_06,13.502222222222223,13.502222222222223,0.0,18.824444444444445,18.824444444444445,0.0,7.59235294117647,5.9098692810457525,7.59235294117647,5.9098692810457525,0.0,0.0,12.381176470588235,6.44326797385621,12.381176470588235,6.44326797385621,0.0,0.0,6.44326797385621,True
GFS,20260324_12,16.945882352941176,16.945882352941176,0.0,21.881764705882354,21.881764705882354,0.0,13.502222222222223,3.4436601307189534,13.502222222222223,3.4436601307189534,0.0,0.0,18.824444444444445,3.0573202614379085,18.824444444444445,3.0573202614379085,0.0,0.0,3.0573202614379085,True
GFS,20260324_18,7.669411764705882,7.669411764705882,0.0,9.69235294117647,9.69235294117647,0.0,16.945882352941176,-9.276470588235295,16.945882352941176,-9.276470588235295,0.0,0.0,21.881764705882354,-12.189411764705884,21.881764705882354,-12.189411764705884,0.0,0.0,-12.189411764705884,True
GFS,20260325_00,8.264705882352942,8.264705882352942,0.0,13.101176470588236,13.101176470588236,0.0,7.669411764705882,0.5952941176470601,7.669411764705882,0.5952941176470601,0.0,0.0,9.69235294117647,3.408823529411766,9.69235294117647,3.408823529411766,0.0,0.0,3.408823529411766,True
GFS,20260325_06,14.288235294117648,14.288235294117648,0.0,18.79235294117647,18.79235294117647,0.0,8.264705882352942,6.023529411764706,8.264705882352942,6.023529411764706,0.0,0.0,13.101176470588236,5.6911764705882355,13.101176470588236,5.6911764705882355,0.0,0.0,5.6911764705882355,True
GFS,20260325_12,15.690588235294118,15.690588235294118,0.0,21.135882352941177,21.135882352941177,0.0,14.288235294117648,1.4023529411764706,14.288235294117648,1.4023529411764706,0.0,0.0,18.79235294117647,2.343529411764706,18.79235294117647,2.343529411764706,0.0,0.0,2.343529411764706,True
GFS,20260325_18,7.856,7.856,0.0,10.136666666666667,10.136666666666667,0.0,15.690588235294118,-7.8345882352941185,15.690588235294118,-7.8345882352941185,0.0,0.0,21.135882352941177,-10.99921568627451,21.135882352941177,-10.99921568627451,0.0,0.0,-10.99921568627451,True
GFS,20260326_00,7.225294117647059,7.225294117647059,0.0,12.164705882352942,12.164705882352942,0.0,7.856,-0.6307058823529408,7.856,-0.6307058823529408,0.0,0.0,10.136666666666667,2.0280392156862757,10.136666666666667,2.0280392156862757,0.0,0.0,2.0280392156862757,True
GFS,20260326_06,13.579411764705881,13.579411764705881,0.0,17.26294117647059,17.26294117647059,0.0,7.225294117647059,6.354117647058822,7.225294117647059,6.354117647058822,0.0,0.0,12.164705882352942,5.098235294117648,12.164705882352942,5.098235294117648,0.0,0.0,5.098235294117648,True
GFS,20260326_12,16.788823529411765,16.788823529411765,0.0,21.06,21.06,0.0,13.579411764705881,3.2094117647058837,13.579411764705881,3.2094117647058837,0.0,0.0,17.26294117647059,3.797058823529408,17.26294117647059,3.797058823529408,0.0,0.0,3.797058823529408,True
GFS,20260326_18,7.7452941176470596,7.7452941176470596,0.0,10.514705882352942,10.514705882352942,0.0,16.788823529411765,-9.043529411764705,16.788823529411765,-9.043529411764705,0.0,0.0,21.06,-10.545294117647057,21.06,-10.545294117647057,0.0,0.0,-10.545294117647057,True
