date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2012-09-26,64.19,0.81,0.0,64.54,0.46,0.0,0.46
2012-09-27,63.04,1.96,0.0,63.38,1.62,0.0,1.62
2012-09-28,61.31,3.69,0.0,62.07,2.93,0.0,2.93
2012-09-29,60.04,4.96,0.0,60.54,4.46,0.0,4.46
2012-09-30,59.13,5.87,0.0,59.47,5.53,0.0,5.53
2012-10-01,58.31,6.69,0.0,58.63,6.37,0.0,6.37
2012-10-02,61.39,3.61,0.0,61.76,3.24,0.0,3.24
2012-10-03,64.23,0.77,0.0,64.76,0.24,0.0,0.24
2012-10-04,64.37,0.63,0.0,64.91,0.09,0.0,0.09
2012-10-05,60.69,4.31,0.0,61.09,3.91,0.0,3.91
2012-10-06,53.98,11.02,0.0,55.17,9.83,0.0,9.83
2012-10-07,48.51,16.49,0.0,49.11,15.89,0.0,15.89
2012-10-08,47.51,17.49,0.0,47.98,17.02,0.0,17.02
2012-10-09,51.2,13.8,0.0,51.88,13.12,0.0,13.12
2012-10-10,51.79,13.21,0.0,52.82,12.18,0.0,12.18
2012-10-11,50.24,14.76,0.0,50.77,14.23,0.0,14.23
2012-10-12,49.64,15.36,0.0,49.82,15.18,0.0,15.18
2012-10-13,49.73,15.27,0.0,49.17,15.83,0.0,15.83
2012-10-14,59.6,5.4,0.0,59.51,5.49,0.0,5.49
2012-10-15,58.37,6.63,0.0,58.73,6.27,0.0,6.27
2012-10-16,53.79,11.21,0.0,54.01,10.99,0.0,10.99
2012-10-17,55.97,9.03,0.0,55.65,9.35,0.0,9.35
2012-10-18,56.12,8.88,0.0,55.97,9.03,0.0,9.03
2012-10-19,54.23,10.77,0.0,55.03,9.97,0.0,9.97
2012-10-20,54.01,10.99,0.0,54.89,10.11,0.0,10.11
2012-10-21,53.88,11.12,0.0,54.09,10.91,0.0,10.91
2012-10-22,57.5,7.5,0.0,57.23,7.77,0.0,7.77
2012-10-23,60.59,4.41,0.0,60.33,4.67,0.0,4.67
2012-10-24,62.16,2.84,0.0,61.82,3.18,0.0,3.18
2012-10-25,61.43,3.57,0.0,61.29,3.71,0.0,3.71
2012-10-26,55.29,9.71,0.0,55.35,9.65,0.0,9.65
2012-10-27,49.48,15.52,0.0,50.66,14.34,0.0,14.34
2012-10-28,47.17,17.83,0.0,48.37,16.63,0.0,16.63
2012-10-29,45.83,19.17,0.0,47.27,17.73,0.0,17.73
2012-10-30,46.1,18.9,0.0,47.2,17.8,0.0,17.8
2012-10-31,44.57,20.43,0.0,45.17,19.83,0.0,19.83
2012-11-01,45.47,19.53,0.0,45.84,19.16,0.0,19.16
2012-11-02,44.92,20.08,0.0,45.18,19.82,0.0,19.82
2012-11-03,42.89,22.11,0.0,43.17,21.83,0.0,21.83
2012-11-04,42.04,22.96,0.0,42.27,22.73,0.0,22.73
2012-11-05,40.66,24.34,0.0,41.01,23.99,0.0,23.99
2012-11-06,38.93,26.07,0.0,38.78,26.22,0.0,26.22
2012-11-07,39.77,25.23,0.0,39.62,25.38,0.0,25.38
2012-11-08,40.18,24.82,0.0,40.06,24.94,0.0,24.94
2012-11-09,43.62,21.38,0.0,43.13,21.87,0.0,21.87
2012-11-10,50.0,15.0,0.0,49.33,15.67,0.0,15.67
2012-11-11,53.78,11.22,0.0,53.67,11.33,0.0,11.33
2012-11-12,49.96,15.04,0.0,49.86,15.14,0.0,15.14
2012-11-13,40.96,24.04,0.0,41.92,23.08,0.0,23.08
2012-11-14,38.12,26.88,0.0,38.44,26.56,0.0,26.56
2012-11-15,38.35,26.65,0.0,38.41,26.59,0.0,26.59
2012-11-16,38.94,26.06,0.0,39.04,25.96,0.0,25.96
2012-11-17,40.3,24.7,0.0,40.29,24.71,0.0,24.71
2012-11-18,41.99,23.01,0.0,41.86,23.14,0.0,23.14
2012-11-19,43.56,21.44,0.0,43.69,21.31,0.0,21.31
2012-11-20,44.52,20.48,0.0,44.39,20.61,0.0,20.61
2012-11-21,45.5,19.5,0.0,45.1,19.9,0.0,19.9
2012-11-22,47.26,17.74,0.0,46.62,18.38,0.0,18.38
2012-11-23,44.27,20.73,0.0,43.89,21.11,0.0,21.11
2012-11-24,35.43,29.57,0.0,36.11,28.89,0.0,28.89
2012-11-25,34.65,30.35,0.0,34.81,30.19,0.0,30.19
2012-11-26,36.13,28.87,0.0,36.25,28.75,0.0,28.75
2012-11-27,33.87,31.13,0.0,33.97,31.03,0.0,31.03
2012-11-28,33.94,31.06,0.0,34.15,30.85,0.0,30.85
2012-11-29,35.87,29.13,0.0,35.94,29.06,0.0,29.06
2012-11-30,38.59,26.41,0.0,38.79,26.21,0.0,26.21
2012-12-01,41.85,23.15,0.0,41.89,23.11,0.0,23.11
2012-12-02,48.82,16.18,0.0,48.58,16.42,0.0,16.42
2012-12-03,52.92,12.08,0.0,52.56,12.44,0.0,12.44
2012-12-04,52.47,12.53,0.0,52.44,12.56,0.0,12.56
2012-12-05,43.94,21.06,0.0,44.63,20.37,0.0,20.37
2012-12-06,37.37,27.63,0.0,37.08,27.92,0.0,27.92
2012-12-07,40.78,24.22,0.0,40.1,24.9,0.0,24.9
2012-12-08,43.76,21.24,0.0,43.75,21.25,0.0,21.25
2012-12-09,42.52,22.48,0.0,42.44,22.56,0.0,22.56
2012-12-10,42.52,22.48,0.0,43.53,21.47,0.0,21.47
2012-12-11,35.74,29.26,0.0,37.19,27.81,0.0,27.81
2012-12-12,33.76,31.24,0.0,34.43,30.57,0.0,30.57
2012-12-13,35.73,29.27,0.0,36.02,28.98,0.0,28.98
2012-12-14,36.78,28.22,0.0,36.78,28.22,0.0,28.22
2012-12-15,39.61,25.39,0.0,39.41,25.59,0.0,25.59
2012-12-16,43.97,21.03,0.0,43.9,21.1,0.0,21.1
2012-12-17,42.35,22.65,0.0,42.34,22.66,0.0,22.66
2012-12-18,41.01,23.99,0.0,41.82,23.18,0.0,23.18
2012-12-19,39.39,25.61,0.0,39.68,25.32,0.0,25.32
2012-12-20,38.5,26.5,0.0,38.81,26.19,0.0,26.19
2012-12-21,34.89,30.11,0.0,36.41,28.59,0.0,28.59
2012-12-22,30.72,34.28,0.0,31.6,33.4,0.0,33.4
2012-12-23,30.92,34.08,0.0,31.99,33.01,0.0,33.01
2012-12-24,30.79,34.21,0.0,31.62,33.38,0.0,33.38
2012-12-25,30.1,34.9,0.0,31.56,33.44,0.0,33.44
2012-12-26,27.35,37.65,0.0,28.53,36.47,0.0,36.47
2012-12-27,29.04,35.96,0.0,30.88,34.12,0.0,34.12
2012-12-28,28.32,36.68,0.0,29.09,35.91,0.0,35.91
2012-12-29,27.95,37.05,0.0,28.75,36.25,0.0,36.25
2012-12-30,25.76,39.24,0.0,26.47,38.53,0.0,38.53
2012-12-31,26.96,38.04,0.0,27.66,37.34,0.0,37.34
2013-01-01,27.2,37.8,0.0,28.35,36.65,0.0,36.65
2013-01-02,20.69,44.31,0.0,21.39,43.61,0.0,43.61
2013-01-03,21.01,43.99,0.0,21.68,43.32,0.0,43.32
2013-01-04,26.51,38.49,0.0,26.73,38.27,0.0,38.27
2013-01-05,29.07,35.93,0.0,29.62,35.38,0.0,35.38
2013-01-06,31.48,33.52,0.0,32.08,32.92,0.0,32.92
2013-01-07,30.31,34.69,0.0,30.95,34.05,0.0,34.05
2013-01-08,31.83,33.17,0.0,32.3,32.7,0.0,32.7
2013-01-09,37.32,27.68,0.0,37.54,27.46,0.0,27.46
2013-01-10,37.1,27.9,0.0,37.58,27.42,0.0,27.42
2013-01-11,41.92,23.08,0.0,41.18,23.82,0.0,23.82
2013-01-12,46.74,18.26,0.0,46.25,18.75,0.0,18.75
2013-01-13,42.36,22.64,0.0,41.92,23.08,0.0,23.08
2013-01-14,35.28,29.72,0.0,36.15,28.85,0.0,28.85
2013-01-15,30.19,34.81,0.0,31.08,33.92,0.0,33.92
2013-01-16,31.38,33.62,0.0,31.81,33.19,0.0,33.19
2013-01-17,31.65,33.35,0.0,32.3,32.7,0.0,32.7
2013-01-18,27.82,37.18,0.0,28.49,36.51,0.0,36.51
2013-01-19,36.22,28.78,0.0,36.1,28.9,0.0,28.9
2013-01-20,34.38,30.62,0.0,34.86,30.14,0.0,30.14
2013-01-21,22.86,42.14,0.0,23.62,41.38,0.0,41.38
2013-01-22,15.33,49.67,0.0,16.06,48.94,0.0,48.94
2013-01-23,15.6,49.4,0.0,15.94,49.06,0.0,49.06
2013-01-24,16.63,48.37,0.0,17.21,47.79,0.0,47.79
2013-01-25,19.89,45.11,0.0,20.13,44.87,0.0,44.87
2013-01-26,22.0,43.0,0.0,22.08,42.92,0.0,42.92
2013-01-27,25.3,39.7,0.0,25.19,39.81,0.0,39.81
2013-01-28,35.66,29.34,0.0,34.92,30.08,0.0,30.08
2013-01-29,44.18,20.82,0.0,43.51,21.49,0.0,21.49
2013-01-30,47.09,17.91,0.0,46.87,18.13,0.0,18.13
2013-01-31,33.84,31.16,0.0,35.27,29.73,0.0,29.73
2013-02-01,19.92,45.08,0.0,20.82,44.18,0.0,44.18
2013-02-02,20.81,44.19,0.0,21.44,43.56,0.0,43.56
2013-02-03,24.13,40.87,0.0,24.02,40.98,0.0,40.98
2013-02-04,24.2,40.8,0.0,24.36,40.64,0.0,40.64
2013-02-05,26.82,38.18,0.0,26.85,38.15,0.0,38.15
2013-02-06,29.11,35.89,0.0,29.31,35.69,0.0,35.69
2013-02-07,30.71,34.29,0.0,30.3,34.7,0.0,34.7
2013-02-08,31.5,33.5,0.0,31.64,33.36,0.0,33.36
2013-02-09,25.74,39.26,0.0,26.05,38.95,0.0,38.95
2013-02-10,29.87,35.13,0.0,28.6,36.4,0.0,36.4
2013-02-11,38.69,26.31,0.0,37.57,27.43,0.0,27.43
2013-02-12,35.23,29.77,0.0,35.24,29.76,0.0,29.76
2013-02-13,32.48,32.52,0.0,31.96,33.04,0.0,33.04
2013-02-14,34.26,30.74,0.0,34.1,30.9,0.0,30.9
2013-02-15,32.9,32.1,0.0,32.84,32.16,0.0,32.16
2013-02-16,27.17,37.83,0.0,27.77,37.23,0.0,37.23
2013-02-17,22.88,42.12,0.0,23.35,41.65,0.0,41.65
2013-02-18,27.94,37.06,0.0,27.52,37.48,0.0,37.48
2013-02-19,31.54,33.46,0.0,31.15,33.85,0.0,33.85
2013-02-20,24.25,40.75,0.0,24.63,40.37,0.0,40.37
2013-02-21,22.79,42.21,0.0,23.31,41.69,0.0,41.69
2013-02-22,28.24,36.76,0.0,28.37,36.63,0.0,36.63
2013-02-23,32.09,32.91,0.0,32.34,32.66,0.0,32.66
2013-02-24,31.74,33.26,0.0,32.27,32.73,0.0,32.73
2013-02-25,32.82,32.18,0.0,32.88,32.12,0.0,32.12
2013-02-26,34.0,31.0,0.0,34.1,30.9,0.0,30.9
2013-02-27,36.92,28.08,0.0,37.64,27.36,0.0,27.36
2013-02-28,34.94,30.06,0.0,35.71,29.29,0.0,29.29
2013-03-01,31.59,33.41,0.0,32.2,32.8,0.0,32.8
2013-03-02,27.58,37.42,0.0,28.18,36.82,0.0,36.82
2013-03-03,27.11,37.89,0.0,27.72,37.28,0.0,37.28
2013-03-04,29.14,35.86,0.0,29.49,35.51,0.0,35.51
2013-03-05,32.05,32.95,0.0,32.42,32.58,0.0,32.58
2013-03-06,32.67,32.33,0.0,32.88,32.12,0.0,32.12
2013-03-07,32.99,32.01,0.0,33.25,31.75,0.0,31.75
2013-03-08,33.63,31.37,0.0,33.29,31.71,0.0,31.71
2013-03-09,37.92,27.08,0.0,37.48,27.52,0.0,27.52
2013-03-10,43.57,21.43,0.0,42.57,22.43,0.0,22.43
2013-03-11,43.7,21.3,0.0,43.03,21.97,0.0,21.97
2013-03-12,40.11,24.89,0.0,40.83,24.17,0.0,24.17
2013-03-13,34.87,30.13,0.0,35.69,29.31,0.0,29.31
2013-03-14,32.6,32.4,0.0,32.64,32.36,0.0,32.36
2013-03-15,36.22,28.78,0.0,35.68,29.32,0.0,29.32
2013-03-16,37.7,27.3,0.0,36.84,28.16,0.0,28.16
2013-03-17,31.76,33.24,0.0,31.92,33.08,0.0,33.08
2013-03-18,33.34,31.66,0.0,33.08,31.92,0.0,31.92
2013-03-19,34.45,30.55,0.0,34.09,30.91,0.0,30.91
2013-03-20,30.83,34.17,0.0,31.02,33.98,0.0,33.98
2013-03-21,27.47,37.53,0.0,27.94,37.06,0.0,37.06
2013-03-22,30.15,34.85,0.0,30.57,34.43,0.0,34.43
2013-03-23,33.58,31.42,0.0,33.59,31.41,0.0,31.41
2013-03-24,33.5,31.5,0.0,33.67,31.33,0.0,31.33
2013-03-25,33.37,31.63,0.0,33.56,31.44,0.0,31.44
2013-03-26,34.54,30.46,0.0,34.95,30.05,0.0,30.05
2013-03-27,36.0,29.0,0.0,36.4,28.6,0.0,28.6
2013-03-28,38.34,26.66,0.0,38.42,26.58,0.0,26.58
2013-03-29,41.48,23.52,0.0,41.35,23.65,0.0,23.65
2013-03-30,43.62,21.38,0.0,43.28,21.72,0.0,21.72
2013-03-31,45.43,19.57,0.0,45.19,19.81,0.0,19.81
2013-04-01,41.67,23.33,0.0,42.33,22.67,0.0,22.67
2013-04-02,35.05,29.95,0.0,35.47,29.53,0.0,29.53
2013-04-03,35.34,29.66,0.0,35.51,29.49,0.0,29.49
2013-04-04,38.82,26.18,0.0,38.47,26.53,0.0,26.53
2013-04-05,42.67,22.33,0.0,42.55,22.45,0.0,22.45
2013-04-06,43.22,21.78,0.0,42.72,22.28,0.0,22.28
2013-04-07,50.64,14.36,0.0,49.49,15.51,0.0,15.51
2013-04-08,52.95,12.05,0.0,52.64,12.36,0.0,12.36
2013-04-09,56.63,8.37,0.0,56.35,8.65,0.0,8.65
2013-04-10,54.7,10.3,0.0,54.86,10.14,0.0,10.14
2013-04-11,49.92,15.08,0.0,50.05,14.95,0.0,14.95
2013-04-12,44.93,20.07,0.0,44.88,20.12,0.0,20.12
2013-04-13,43.95,21.05,0.0,44.14,20.86,0.0,20.86
2013-04-14,46.62,18.38,0.0,46.44,18.56,0.0,18.56
2013-04-15,52.04,12.96,0.0,51.64,13.36,0.0,13.36
2013-04-16,54.0,11.0,0.0,53.24,11.76,0.0,11.76
2013-04-17,53.93,11.07,0.0,53.86,11.14,0.0,11.14
2013-04-18,56.41,8.59,0.0,56.13,8.87,0.0,8.87
2013-04-19,53.8,11.2,0.0,54.22,10.78,0.0,10.78
2013-04-20,44.45,20.55,0.0,45.49,19.51,0.0,19.51
2013-04-21,42.7,22.3,0.0,42.68,22.32,0.0,22.32
2013-04-22,47.61,17.39,0.0,46.82,18.18,0.0,18.18
2013-04-23,49.0,16.0,0.0,48.69,16.31,0.0,16.31
2013-04-24,48.99,16.01,0.0,48.67,16.33,0.0,16.33
2013-04-25,47.64,17.36,0.0,48.39,16.61,0.0,16.61
2013-04-26,49.64,15.36,0.0,49.83,15.17,0.0,15.17
2013-04-27,53.0,12.0,0.0,52.86,12.14,0.0,12.14
2013-04-28,55.49,9.51,0.0,55.1,9.9,0.0,9.9
2013-04-29,56.81,8.19,0.0,56.13,8.87,0.0,8.87
2013-04-30,60.43,4.57,0.0,59.7,5.3,0.0,5.3
2013-05-01,61.04,3.96,0.0,59.89,5.11,0.0,5.11
2013-05-02,57.67,7.33,0.0,57.02,7.98,0.0,7.98
2013-05-03,55.13,9.87,0.0,54.21,10.79,0.0,10.79
2013-05-04,55.26,9.74,0.0,54.8,10.2,0.0,10.2
2013-05-05,54.8,10.2,0.0,53.95,11.05,0.0,11.05
2013-05-06,56.3,8.7,0.0,55.39,9.61,0.0,9.61
2013-05-07,59.99,5.01,0.0,59.24,5.76,0.0,5.76
2013-05-08,61.52,3.48,0.0,61.09,3.91,0.0,3.91
2013-05-09,61.79,3.21,0.0,61.4,3.6,0.0,3.6
2013-05-10,61.01,3.99,0.0,61.16,3.84,0.0,3.84
2013-05-11,57.56,7.44,0.0,58.11,6.89,0.0,6.89
2013-05-12,52.37,12.63,0.0,53.37,11.63,0.0,11.63
2013-05-13,49.11,15.89,0.0,49.42,15.58,0.0,15.58
2013-05-14,54.75,10.25,0.0,54.61,10.39,0.0,10.39
2013-05-15,64.16,0.84,0.0,63.45,1.55,0.0,1.55
2013-05-16,66.16,0.0,1.16,66.24,0.0,1.24,1.24
2013-05-17,63.14,1.86,0.0,63.09,1.91,0.0,1.91
2013-05-18,64.26,0.74,0.0,63.74,1.26,0.0,1.26
2013-05-19,65.98,0.0,0.98,65.44,0.0,0.44,0.44
2013-05-20,69.17,0.0,4.17,69.38,0.0,4.38,4.38
2013-05-21,70.89,0.0,5.89,71.47,0.0,6.47,6.47
2013-05-22,67.97,0.0,2.97,68.56,0.0,3.56,3.56
2013-05-23,64.37,0.63,0.0,64.72,0.28,0.0,0.28
2013-05-24,55.41,9.59,0.0,55.75,9.25,0.0,9.25
2013-05-25,52.84,12.16,0.0,52.37,12.63,0.0,12.63
2013-05-26,56.0,9.0,0.0,55.82,9.18,0.0,9.18
2013-05-27,59.49,5.51,0.0,59.34,5.66,0.0,5.66
2013-05-28,64.39,0.61,0.0,63.78,1.22,0.0,1.22
2013-05-29,69.67,0.0,4.67,69.58,0.0,4.58,4.58
2013-05-30,73.77,0.0,8.77,74.45,0.0,9.45,9.45
2013-05-31,74.51,0.0,9.51,74.9,0.0,9.9,9.9
2013-06-01,73.48,0.0,8.48,74.13,0.0,9.13,9.13
2013-06-02,69.43,0.0,4.43,70.3,0.0,5.3,5.3
2013-06-03,63.9,1.1,0.0,64.34,0.66,0.0,0.66
2013-06-04,62.7,2.3,0.0,63.27,1.73,0.0,1.73
2013-06-05,64.27,0.73,0.0,64.37,0.63,0.0,0.63
2013-06-06,63.56,1.44,0.0,63.47,1.53,0.0,1.53
2013-06-07,61.69,3.31,0.0,61.51,3.49,0.0,3.49
2013-06-08,63.5,1.5,0.0,63.67,1.33,0.0,1.33
2013-06-09,67.42,0.0,2.42,67.79,0.0,2.79,2.79
2013-06-10,67.51,0.0,2.51,67.49,0.0,2.49,2.49
2013-06-11,69.17,0.0,4.17,69.44,0.0,4.44,4.44
2013-06-12,71.78,0.0,6.78,71.51,0.0,6.51,6.51
2013-06-13,68.68,0.0,3.68,68.14,0.0,3.14,3.14
2013-06-14,65.6,0.0,0.6,64.76,0.24,0.0,0.24
2013-06-15,68.53,0.0,3.53,68.44,0.0,3.44,3.44
2013-06-16,70.29,0.0,5.29,70.52,0.0,5.52,5.52
2013-06-17,72.13,0.0,7.13,72.96,0.0,7.96,7.96
2013-06-18,69.01,0.0,4.01,69.34,0.0,4.34,4.34
2013-06-19,66.56,0.0,1.56,66.56,0.0,1.56,1.56
2013-06-20,69.19,0.0,4.19,69.07,0.0,4.07,4.07
2013-06-21,72.54,0.0,7.54,72.36,0.0,7.36,7.36
2013-06-22,74.69,0.0,9.69,74.44,0.0,9.44,9.44
2013-06-23,76.12,0.0,11.12,76.05,0.0,11.05,11.05
2013-06-24,77.43,0.0,12.43,77.61,0.0,12.61,12.61
2013-06-25,77.83,0.0,12.83,78.1,0.0,13.1,13.1
2013-06-26,76.96,0.0,11.96,77.36,0.0,12.36,12.36
2013-06-27,75.05,0.0,10.05,75.22,0.0,10.22,10.22
2013-06-28,73.78,0.0,8.78,74.35,0.0,9.35,9.35
2013-06-29,71.54,0.0,6.54,72.02,0.0,7.02,7.02
2013-06-30,71.32,0.0,6.32,71.57,0.0,6.57,6.57
2013-07-01,70.68,0.0,5.68,70.97,0.0,5.97,5.97
2013-07-02,70.64,0.0,5.64,71.06,0.0,6.06,6.06
2013-07-03,72.62,0.0,7.62,73.12,0.0,8.12,8.12
2013-07-04,74.43,0.0,9.43,75.3,0.0,10.3,10.3
2013-07-05,75.89,0.0,10.89,76.58,0.0,11.58,11.58
2013-07-06,77.21,0.0,12.21,77.88,0.0,12.88,12.88
2013-07-07,76.86,0.0,11.86,77.86,0.0,12.86,12.86
2013-07-08,76.59,0.0,11.59,77.22,0.0,12.22,12.22
2013-07-09,76.96,0.0,11.96,77.22,0.0,12.22,12.22
2013-07-10,77.4,0.0,12.4,77.69,0.0,12.69,12.69
2013-07-11,74.21,0.0,9.21,74.69,0.0,9.69,9.69
2013-07-12,72.2,0.0,7.2,72.47,0.0,7.47,7.47
2013-07-13,73.48,0.0,8.48,73.6,0.0,8.6,8.6
2013-07-14,77.12,0.0,12.12,77.45,0.0,12.45,12.45
2013-07-15,79.27,0.0,14.27,79.92,0.0,14.92,14.92
2013-07-16,80.53,0.0,15.53,81.06,0.0,16.06,16.06
2013-07-17,81.34,0.0,16.34,81.88,0.0,16.88,16.88
2013-07-18,82.26,0.0,17.26,83.05,0.0,18.05,18.05
2013-07-19,82.73,0.0,17.73,83.47,0.0,18.47,18.47
2013-07-20,79.74,0.0,14.74,80.61,0.0,15.61,15.61
2013-07-21,75.48,0.0,10.48,76.18,0.0,11.18,11.18
2013-07-22,75.23,0.0,10.23,75.72,0.0,10.72,10.72
2013-07-23,75.04,0.0,10.04,75.55,0.0,10.55,10.55
2013-07-24,71.15,0.0,6.15,71.63,0.0,6.63,6.63
2013-07-25,68.2,0.0,3.2,68.26,0.0,3.26,3.26
2013-07-26,69.71,0.0,4.71,70.0,0.0,5.0,5.0
2013-07-27,69.59,0.0,4.59,69.89,0.0,4.89,4.89
2013-07-28,67.39,0.0,2.39,67.71,0.0,2.71,2.71
2013-07-29,68.1,0.0,3.1,68.71,0.0,3.71,3.71
2013-07-30,69.45,0.0,4.45,69.75,0.0,4.75,4.75
2013-07-31,71.01,0.0,6.01,71.23,0.0,6.23,6.23
2013-08-01,71.64,0.0,6.64,71.74,0.0,6.74,6.74
2013-08-02,71.81,0.0,6.81,71.92,0.0,6.92,6.92
2013-08-03,71.43,0.0,6.43,71.61,0.0,6.61,6.61
2013-08-04,69.38,0.0,4.38,69.57,0.0,4.57,4.57
2013-08-05,68.48,0.0,3.48,68.53,0.0,3.53,3.53
2013-08-06,70.99,0.0,5.99,70.88,0.0,5.88,5.88
2013-08-07,73.08,0.0,8.08,72.83,0.0,7.83,7.83
2013-08-08,73.34,0.0,8.34,73.58,0.0,8.58,8.58
2013-08-09,73.05,0.0,8.05,73.47,0.0,8.47,8.47
2013-08-10,72.81,0.0,7.81,73.54,0.0,8.54,8.54
2013-08-11,71.71,0.0,6.71,71.88,0.0,6.88,6.88
2013-08-12,72.86,0.0,7.86,73.14,0.0,8.14,8.14
2013-08-13,70.65,0.0,5.65,70.91,0.0,5.91,5.91
2013-08-14,65.54,0.0,0.54,66.15,0.0,1.15,1.15
2013-08-15,65.31,0.0,0.31,65.66,0.0,0.66,0.66
2013-08-16,67.72,0.0,2.72,68.05,0.0,3.05,3.05
2013-08-17,69.4,0.0,4.4,69.65,0.0,4.65,4.65
2013-08-18,69.77,0.0,4.77,70.1,0.0,5.1,5.1
2013-08-19,71.6,0.0,6.6,71.67,0.0,6.67,6.67
2013-08-20,74.28,0.0,9.28,74.6,0.0,9.6,9.6
2013-08-21,76.18,0.0,11.18,76.32,0.0,11.32,11.32
2013-08-22,75.8,0.0,10.8,75.98,0.0,10.98,10.98
2013-08-23,73.86,0.0,8.86,74.11,0.0,9.11,9.11
2013-08-24,72.23,0.0,7.23,72.08,0.0,7.08,7.08
2013-08-25,73.65,0.0,8.65,73.36,0.0,8.36,8.36
2013-08-26,75.84,0.0,10.84,75.75,0.0,10.75,10.75
2013-08-27,77.64,0.0,12.64,77.81,0.0,12.81,12.81
2013-08-28,77.35,0.0,12.35,77.17,0.0,12.17,12.17
2013-08-29,75.95,0.0,10.95,75.51,0.0,10.51,10.51
2013-08-30,76.82,0.0,11.82,76.55,0.0,11.55,11.55
2013-08-31,77.14,0.0,12.14,77.18,0.0,12.18,12.18
2013-09-01,75.87,0.0,10.87,76.26,0.0,11.26,11.26
2013-09-02,73.66,0.0,8.66,74.2,0.0,9.2,9.2
2013-09-03,70.13,0.0,5.13,70.86,0.0,5.86,5.86
2013-09-04,69.85,0.0,4.85,70.45,0.0,5.45,5.45
2013-09-05,69.5,0.0,4.5,69.97,0.0,4.97,4.97
2013-09-06,66.94,0.0,1.94,66.71,0.0,1.71,1.71
2013-09-07,70.22,0.0,5.22,70.01,0.0,5.01,5.01
2013-09-08,71.99,0.0,6.99,72.07,0.0,7.07,7.07
2013-09-09,70.46,0.0,5.46,69.98,0.0,4.98,4.98
2013-09-10,76.85,0.0,11.85,76.87,0.0,11.87,11.87
2013-09-11,79.06,0.0,14.06,79.67,0.0,14.67,14.67
2013-09-12,75.04,0.0,10.04,75.95,0.0,10.95,10.95
2013-09-13,65.41,0.0,0.41,66.33,0.0,1.33,1.33
2013-09-14,60.77,4.23,0.0,61.23,3.77,0.0,3.77
2013-09-15,62.35,2.65,0.0,62.41,2.59,0.0,2.59
2013-09-16,61.98,3.02,0.0,62.27,2.73,0.0,2.73
2013-09-17,59.54,5.46,0.0,59.33,5.67,0.0,5.67
2013-09-18,63.77,1.23,0.0,63.35,1.65,0.0,1.65
2013-09-19,68.04,0.0,3.04,67.64,0.0,2.64,2.64
2013-09-20,68.43,0.0,3.43,68.29,0.0,3.29,3.29
2013-09-21,64.8,0.2,0.0,64.9,0.1,0.0,0.1
2013-09-22,60.83,4.17,0.0,61.55,3.45,0.0,3.45
2013-09-23,57.88,7.12,0.0,58.09,6.91,0.0,6.91
2013-09-24,58.3,6.7,0.0,58.44,6.56,0.0,6.56
2013-09-25,61.07,3.93,0.0,61.0,4.0,0.0,4.0
2013-09-26,63.01,1.99,0.0,62.77,2.23,0.0,2.23
2013-09-27,64.23,0.77,0.0,63.87,1.13,0.0,1.13
2013-09-28,64.75,0.25,0.0,64.71,0.29,0.0,0.29
2013-09-29,62.63,2.37,0.0,62.64,2.36,0.0,2.36
2013-09-30,63.03,1.97,0.0,62.79,2.21,0.0,2.21
2013-10-01,65.87,0.0,0.87,65.76,0.0,0.76,0.76
2013-10-02,67.9,0.0,2.9,68.1,0.0,3.1,3.1
2013-10-03,68.21,0.0,3.21,68.34,0.0,3.34,3.34
2013-10-04,68.7,0.0,3.7,69.06,0.0,4.06,4.06
2013-10-05,67.34,0.0,2.34,68.36,0.0,3.36,3.36
2013-10-06,64.81,0.19,0.0,65.23,0.0,0.23,0.23
2013-10-07,60.41,4.59,0.0,61.16,3.84,0.0,3.84
2013-10-08,58.15,6.85,0.0,58.73,6.27,0.0,6.27
2013-10-09,58.48,6.52,0.0,58.7,6.3,0.0,6.3
2013-10-10,58.41,6.59,0.0,58.43,6.57,0.0,6.57
2013-10-11,60.72,4.28,0.0,60.97,4.03,0.0,4.03
2013-10-12,62.02,2.98,0.0,62.2,2.8,0.0,2.8
2013-10-13,60.5,4.5,0.0,60.4,4.6,0.0,4.6
2013-10-14,57.67,7.33,0.0,57.41,7.59,0.0,7.59
2013-10-15,58.67,6.33,0.0,58.42,6.58,0.0,6.58
2013-10-16,58.24,6.76,0.0,58.31,6.69,0.0,6.69
2013-10-17,55.92,9.08,0.0,56.53,8.47,0.0,8.47
2013-10-18,54.22,10.78,0.0,55.15,9.85,0.0,9.85
2013-10-19,51.1,13.9,0.0,51.71,13.29,0.0,13.29
2013-10-20,50.26,14.74,0.0,50.96,14.04,0.0,14.04
2013-10-21,51.56,13.44,0.0,51.93,13.07,0.0,13.07
2013-10-22,49.14,15.86,0.0,49.38,15.62,0.0,15.62
2013-10-23,44.76,20.24,0.0,45.39,19.61,0.0,19.61
2013-10-24,42.54,22.46,0.0,43.07,21.93,0.0,21.93
2013-10-25,41.74,23.26,0.0,42.41,22.59,0.0,22.59
2013-10-26,44.34,20.66,0.0,44.71,20.29,0.0,20.29
2013-10-27,46.36,18.64,0.0,46.89,18.11,0.0,18.11
2013-10-28,46.69,18.31,0.0,46.92,18.08,0.0,18.08
