date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2007-01-06,51.21,13.79,0.0,51.71,13.29,0.0,13.29
2007-01-07,43.23,21.77,0.0,43.13,21.87,0.0,21.87
2007-01-08,41.43,23.57,0.0,41.66,23.34,0.0,23.34
2007-01-09,36.35,28.65,0.0,36.19,28.81,0.0,28.81
2007-01-10,31.7,33.3,0.0,31.35,33.65,0.0,33.65
2007-01-11,35.24,29.76,0.0,34.43,30.57,0.0,30.57
2007-01-12,41.59,23.41,0.0,41.41,23.59,0.0,23.59
2007-01-13,41.28,23.72,0.0,41.55,23.45,0.0,23.45
2007-01-14,39.78,25.22,0.0,39.78,25.22,0.0,25.22
2007-01-15,39.81,25.19,0.0,39.85,25.15,0.0,25.15
2007-01-16,31.18,33.82,0.0,32.29,32.71,0.0,32.71
2007-01-17,22.45,42.55,0.0,22.52,42.48,0.0,42.48
2007-01-18,28.3,36.7,0.0,28.28,36.72,0.0,36.72
2007-01-19,32.16,32.84,0.0,32.15,32.85,0.0,32.85
2007-01-20,27.19,37.81,0.0,27.12,37.88,0.0,37.88
2007-01-21,26.71,38.29,0.0,26.27,38.73,0.0,38.73
2007-01-22,30.16,34.84,0.0,29.8,35.2,0.0,35.2
2007-01-23,29.53,35.47,0.0,29.56,35.44,0.0,35.44
2007-01-24,29.92,35.08,0.0,29.8,35.2,0.0,35.2
2007-01-25,26.04,38.96,0.0,26.27,38.73,0.0,38.73
2007-01-26,22.71,42.29,0.0,21.97,43.03,0.0,43.03
2007-01-27,31.86,33.14,0.0,31.23,33.77,0.0,33.77
2007-01-28,27.56,37.44,0.0,27.76,37.24,0.0,37.24
2007-01-29,22.06,42.94,0.0,22.35,42.65,0.0,42.65
2007-01-30,23.01,41.99,0.0,23.14,41.86,0.0,41.86
2007-01-31,20.78,44.22,0.0,21.12,43.88,0.0,43.88
2007-02-01,24.98,40.02,0.0,25.06,39.94,0.0,39.94
2007-02-02,26.07,38.93,0.0,26.03,38.97,0.0,38.97
2007-02-03,20.74,44.26,0.0,20.51,44.49,0.0,44.49
2007-02-04,15.68,49.32,0.0,14.83,50.17,0.0,50.17
2007-02-05,12.04,52.96,0.0,10.79,54.21,0.0,54.21
2007-02-06,14.77,50.23,0.0,13.4,51.6,0.0,51.6
2007-02-07,18.72,46.28,0.0,17.35,47.65,0.0,47.65
2007-02-08,18.04,46.96,0.0,17.07,47.93,0.0,47.93
2007-02-09,18.46,46.54,0.0,18.27,46.73,0.0,46.73
2007-02-10,18.73,46.27,0.0,18.73,46.27,0.0,46.27
2007-02-11,21.54,43.46,0.0,21.04,43.96,0.0,43.96
2007-02-12,28.38,36.62,0.0,28.02,36.98,0.0,36.98
2007-02-13,26.17,38.83,0.0,25.4,39.6,0.0,39.6
2007-02-14,20.51,44.49,0.0,20.34,44.66,0.0,44.66
2007-02-15,13.26,51.74,0.0,12.6,52.4,0.0,52.4
2007-02-16,14.39,50.61,0.0,13.28,51.72,0.0,51.72
2007-02-17,22.62,42.38,0.0,21.56,43.44,0.0,43.44
2007-02-18,24.24,40.76,0.0,23.71,41.29,0.0,41.29
2007-02-19,23.6,41.4,0.0,22.07,42.93,0.0,42.93
2007-02-20,38.28,26.72,0.0,37.22,27.78,0.0,27.78
2007-02-21,39.07,25.93,0.0,37.95,27.05,0.0,27.05
2007-02-22,38.03,26.97,0.0,36.9,28.1,0.0,28.1
2007-02-23,32.0,33.0,0.0,30.85,34.15,0.0,34.15
2007-02-24,29.25,35.75,0.0,27.62,37.38,0.0,37.38
2007-02-25,34.59,30.41,0.0,33.5,31.5,0.0,31.5
2007-02-26,35.98,29.02,0.0,35.03,29.97,0.0,29.97
2007-02-27,35.34,29.66,0.0,34.64,30.36,0.0,30.36
2007-02-28,36.87,28.13,0.0,35.65,29.35,0.0,29.35
2007-03-01,39.65,25.35,0.0,38.43,26.57,0.0,26.57
2007-03-02,41.96,23.04,0.0,41.58,23.42,0.0,23.42
2007-03-03,36.16,28.84,0.0,35.78,29.22,0.0,29.22
2007-03-04,30.74,34.26,0.0,30.65,34.35,0.0,34.35
2007-03-05,31.92,33.08,0.0,31.33,33.67,0.0,33.67
2007-03-06,23.31,41.69,0.0,21.21,43.79,0.0,43.79
2007-03-07,27.3,37.7,0.0,25.1,39.9,0.0,39.9
2007-03-08,28.89,36.11,0.0,27.39,37.61,0.0,37.61
2007-03-09,35.33,29.67,0.0,33.05,31.95,0.0,31.95
2007-03-10,44.46,20.54,0.0,42.95,22.05,0.0,22.05
2007-03-11,43.94,21.06,0.0,42.85,22.15,0.0,22.15
2007-03-12,44.11,20.89,0.0,42.67,22.33,0.0,22.33
2007-03-13,51.99,13.01,0.0,50.49,14.51,0.0,14.51
2007-03-14,56.47,8.53,0.0,55.3,9.7,0.0,9.7
2007-03-15,47.56,17.44,0.0,46.82,18.18,0.0,18.18
2007-03-16,36.2,28.8,0.0,35.03,29.97,0.0,29.97
2007-03-17,33.37,31.63,0.0,32.28,32.72,0.0,32.72
2007-03-18,33.85,31.15,0.0,32.41,32.59,0.0,32.59
2007-03-19,38.99,26.01,0.0,37.14,27.86,0.0,27.86
2007-03-20,43.77,21.23,0.0,42.27,22.73,0.0,22.73
2007-03-21,43.81,21.19,0.0,41.39,23.61,0.0,23.61
2007-03-22,54.85,10.15,0.0,53.26,11.74,0.0,11.74
2007-03-23,54.63,10.37,0.0,53.24,11.76,0.0,11.76
2007-03-24,54.75,10.25,0.0,52.47,12.53,0.0,12.53
2007-03-25,55.4,9.6,0.0,53.07,11.93,0.0,11.93
2007-03-26,57.87,7.13,0.0,55.78,9.22,0.0,9.22
2007-03-27,60.63,4.37,0.0,59.58,5.42,0.0,5.42
2007-03-28,56.33,8.67,0.0,54.88,10.12,0.0,10.12
2007-03-29,51.54,13.46,0.0,49.7,15.3,0.0,15.3
2007-03-30,51.69,13.31,0.0,50.04,14.96,0.0,14.96
2007-03-31,51.9,13.1,0.0,50.32,14.68,0.0,14.68
2007-04-01,53.99,11.01,0.0,52.28,12.72,0.0,12.72
2007-04-02,55.77,9.23,0.0,53.99,11.01,0.0,11.01
2007-04-03,56.19,8.81,0.0,54.49,10.51,0.0,10.51
2007-04-04,46.82,18.18,0.0,45.26,19.74,0.0,19.74
2007-04-05,36.89,28.11,0.0,36.6,28.4,0.0,28.4
2007-04-06,34.17,30.83,0.0,33.97,31.03,0.0,31.03
2007-04-07,31.81,33.19,0.0,31.91,33.09,0.0,33.09
2007-04-08,32.99,32.01,0.0,33.16,31.84,0.0,31.84
2007-04-09,36.88,28.12,0.0,36.73,28.27,0.0,28.27
2007-04-10,39.77,25.23,0.0,39.25,25.75,0.0,25.75
2007-04-11,42.66,22.34,0.0,41.8,23.2,0.0,23.2
2007-04-12,44.54,20.46,0.0,43.77,21.23,0.0,21.23
2007-04-13,43.36,21.64,0.0,43.1,21.9,0.0,21.9
2007-04-14,43.4,21.6,0.0,43.13,21.87,0.0,21.87
2007-04-15,43.29,21.71,0.0,42.88,22.12,0.0,22.12
2007-04-16,44.84,20.16,0.0,44.62,20.38,0.0,20.38
2007-04-17,47.58,17.42,0.0,46.5,18.5,0.0,18.5
2007-04-18,48.01,16.99,0.0,46.72,18.28,0.0,18.28
2007-04-19,49.38,15.62,0.0,48.19,16.81,0.0,16.81
2007-04-20,52.85,12.15,0.0,51.66,13.34,0.0,13.34
2007-04-21,56.96,8.04,0.0,55.97,9.03,0.0,9.03
2007-04-22,60.79,4.21,0.0,60.02,4.98,0.0,4.98
2007-04-23,63.5,1.5,0.0,63.09,1.91,0.0,1.91
2007-04-24,61.79,3.21,0.0,61.37,3.63,0.0,3.63
2007-04-25,57.03,7.97,0.0,55.87,9.13,0.0,9.13
2007-04-26,54.74,10.26,0.0,53.51,11.49,0.0,11.49
2007-04-27,55.29,9.71,0.0,54.11,10.89,0.0,10.89
2007-04-28,57.05,7.95,0.0,56.4,8.6,0.0,8.6
2007-04-29,59.71,5.29,0.0,59.01,5.99,0.0,5.99
2007-04-30,62.27,2.73,0.0,61.31,3.69,0.0,3.69
2007-05-01,61.95,3.05,0.0,60.73,4.27,0.0,4.27
2007-05-02,60.89,4.11,0.0,59.13,5.87,0.0,5.87
2007-05-03,58.48,6.52,0.0,57.6,7.4,0.0,7.4
2007-05-04,59.04,5.96,0.0,58.21,6.79,0.0,6.79
2007-05-05,60.09,4.91,0.0,59.26,5.74,0.0,5.74
2007-05-06,57.86,7.14,0.0,56.78,8.22,0.0,8.22
2007-05-07,58.22,6.78,0.0,57.03,7.97,0.0,7.97
2007-05-08,62.45,2.55,0.0,61.62,3.38,0.0,3.38
2007-05-09,66.46,0.0,1.46,65.79,0.0,0.79,0.79
2007-05-10,67.84,0.0,2.84,67.2,0.0,2.2,2.2
2007-05-11,67.76,0.0,2.76,67.08,0.0,2.08,2.08
2007-05-12,64.99,0.01,0.0,63.76,1.24,0.0,1.24
2007-05-13,60.41,4.59,0.0,59.18,5.82,0.0,5.82
2007-05-14,62.74,2.26,0.0,62.07,2.93,0.0,2.93
2007-05-15,67.8,0.0,2.8,67.77,0.0,2.77,2.77
2007-05-16,63.42,1.58,0.0,63.83,1.17,0.0,1.17
2007-05-17,56.29,8.71,0.0,55.93,9.07,0.0,9.07
2007-05-18,54.99,10.01,0.0,54.39,10.61,0.0,10.61
2007-05-19,58.09,6.91,0.0,57.93,7.07,0.0,7.07
2007-05-20,60.92,4.08,0.0,60.33,4.67,0.0,4.67
2007-05-21,61.47,3.53,0.0,60.86,4.14,0.0,4.14
2007-05-22,65.64,0.0,0.64,65.03,0.0,0.03,0.03
2007-05-23,68.86,0.0,3.86,68.13,0.0,3.13,3.13
2007-05-24,70.28,0.0,5.28,70.05,0.0,5.05,5.05
2007-05-25,70.53,0.0,5.53,70.63,0.0,5.63,5.63
2007-05-26,70.29,0.0,5.29,70.31,0.0,5.31,5.31
2007-05-27,69.87,0.0,4.87,69.96,0.0,4.96,4.96
2007-05-28,70.08,0.0,5.08,70.21,0.0,5.21,5.21
2007-05-29,70.81,0.0,5.81,70.71,0.0,5.71,5.71
2007-05-30,72.62,0.0,7.62,72.63,0.0,7.63,7.63
2007-05-31,73.34,0.0,8.34,73.44,0.0,8.44,8.44
2007-06-01,73.77,0.0,8.77,73.9,0.0,8.9,8.9
2007-06-02,74.13,0.0,9.13,74.87,0.0,9.87,9.87
2007-06-03,70.5,0.0,5.5,70.74,0.0,5.74,5.74
2007-06-04,67.81,0.0,2.81,67.21,0.0,2.21,2.21
2007-06-05,67.11,0.0,2.11,66.83,0.0,1.83,1.83
2007-06-06,64.93,0.07,0.0,64.25,0.75,0.0,0.75
2007-06-07,71.41,0.0,6.41,70.72,0.0,5.72,5.72
2007-06-08,74.83,0.0,9.83,74.38,0.0,9.38,9.38
2007-06-09,70.59,0.0,5.59,70.38,0.0,5.38,5.38
2007-06-10,69.88,0.0,4.88,69.12,0.0,4.12,4.12
2007-06-11,71.87,0.0,6.87,71.78,0.0,6.78,6.78
2007-06-12,73.17,0.0,8.17,72.93,0.0,7.93,7.93
2007-06-13,72.31,0.0,7.31,71.56,0.0,6.56,6.56
2007-06-14,70.62,0.0,5.62,69.74,0.0,4.74,4.74
2007-06-15,70.64,0.0,5.64,69.97,0.0,4.97,4.97
2007-06-16,72.6,0.0,7.6,72.33,0.0,7.33,7.33
2007-06-17,75.88,0.0,10.88,76.11,0.0,11.11,11.11
2007-06-18,77.87,0.0,12.87,77.93,0.0,12.93,12.93
2007-06-19,76.06,0.0,11.06,75.67,0.0,10.67,10.67
2007-06-20,72.36,0.0,7.36,72.56,0.0,7.56,7.56
2007-06-21,72.58,0.0,7.58,72.57,0.0,7.57,7.57
2007-06-22,70.83,0.0,5.83,70.48,0.0,5.48,5.48
2007-06-23,68.95,0.0,3.95,68.25,0.0,3.25,3.25
2007-06-24,70.82,0.0,5.82,70.15,0.0,5.15,5.15
2007-06-25,75.14,0.0,10.14,74.65,0.0,9.65,9.65
2007-06-26,78.68,0.0,13.68,78.77,0.0,13.77,13.77
2007-06-27,79.4,0.0,14.4,79.89,0.0,14.89,14.89
2007-06-28,75.76,0.0,10.76,76.24,0.0,11.24,11.24
2007-06-29,71.57,0.0,6.57,71.54,0.0,6.54,6.54
2007-06-30,71.12,0.0,6.12,71.05,0.0,6.05,6.05
2007-07-01,69.7,0.0,4.7,69.68,0.0,4.68,4.68
2007-07-02,68.14,0.0,3.14,67.84,0.0,2.84,2.84
2007-07-03,70.84,0.0,5.84,70.5,0.0,5.5,5.5
2007-07-04,73.05,0.0,8.05,72.43,0.0,7.43,7.43
2007-07-05,74.03,0.0,9.03,73.87,0.0,8.87,8.87
2007-07-06,74.88,0.0,9.88,74.85,0.0,9.85,9.85
2007-07-07,75.82,0.0,10.81,75.74,0.0,10.74,10.74
2007-07-08,78.75,0.0,13.75,79.11,0.0,14.11,14.11
2007-07-09,80.01,0.0,15.01,80.32,0.0,15.32,15.32
2007-07-10,79.56,0.0,14.56,79.99,0.0,14.99,14.99
2007-07-11,75.78,0.0,10.78,76.08,0.0,11.08,11.08
2007-07-12,72.63,0.0,7.63,73.01,0.0,8.01,8.01
2007-07-13,71.87,0.0,6.87,72.2,0.0,7.2,7.2
2007-07-14,72.7,0.0,7.7,73.0,0.0,8.0,8.0
2007-07-15,74.86,0.0,9.86,75.15,0.0,10.15,10.15
2007-07-16,75.09,0.0,10.09,75.29,0.0,10.29,10.29
2007-07-17,76.46,0.0,11.46,76.18,0.0,11.18,11.18
2007-07-18,76.28,0.0,11.28,75.98,0.0,10.98,10.98
2007-07-19,76.28,0.0,11.28,76.04,0.0,11.04,11.04
2007-07-20,72.37,0.0,7.37,72.34,0.0,7.34,7.34
2007-07-21,70.5,0.0,5.5,70.26,0.0,5.26,5.26
2007-07-22,71.97,0.0,6.97,71.92,0.0,6.92,6.92
2007-07-23,71.86,0.0,6.86,71.36,0.0,6.36,6.36
2007-07-24,72.65,0.0,7.65,72.43,0.0,7.43,7.43
2007-07-25,74.21,0.0,9.21,74.27,0.0,9.27,9.27
2007-07-26,75.62,0.0,10.62,75.54,0.0,10.54,10.54
2007-07-27,76.56,0.0,11.56,76.32,0.0,11.32,11.32
2007-07-28,76.24,0.0,11.24,76.16,0.0,11.16,11.16
2007-07-29,76.2,0.0,11.2,75.9,0.0,10.9,10.9
2007-07-30,76.61,0.0,11.61,76.31,0.0,11.31,11.31
2007-07-31,77.7,0.0,12.7,77.64,0.0,12.64,12.64
2007-08-01,79.53,0.0,14.53,79.52,0.0,14.52,14.52
2007-08-02,80.91,0.0,15.91,81.09,0.0,16.09,16.09
2007-08-03,81.09,0.0,16.09,81.31,0.0,16.31,16.31
2007-08-04,80.3,0.0,15.3,80.1,0.0,15.1,15.1
2007-08-05,78.05,0.0,13.05,77.51,0.0,12.51,12.51
2007-08-06,79.1,0.0,14.1,78.53,0.0,13.53,13.53
2007-08-07,81.38,0.0,16.38,81.17,0.0,16.17,16.17
2007-08-08,82.51,0.0,17.51,82.29,0.0,17.29,17.29
2007-08-09,80.66,0.0,15.66,79.88,0.0,14.88,14.88
2007-08-10,78.26,0.0,13.26,76.75,0.0,11.75,11.75
2007-08-11,77.23,0.0,12.23,75.84,0.0,10.84,10.84
2007-08-12,78.71,0.0,13.71,78.04,0.0,13.04,13.04
2007-08-13,79.03,0.0,14.03,78.43,0.0,13.43,13.43
2007-08-14,76.63,0.0,11.63,75.82,0.0,10.82,10.82
2007-08-15,78.18,0.0,13.18,77.46,0.0,12.46,12.46
2007-08-16,79.94,0.0,14.94,79.14,0.0,14.14,14.14
2007-08-17,77.77,0.0,12.77,77.21,0.0,12.21,12.21
2007-08-18,71.86,0.0,6.86,70.81,0.0,5.81,5.81
2007-08-19,71.06,0.0,6.06,69.87,0.0,4.87,4.87
2007-08-20,71.51,0.0,6.51,69.9,0.0,4.9,4.9
2007-08-21,72.55,0.0,7.55,70.77,0.0,5.77,5.77
2007-08-22,74.43,0.0,9.43,72.84,0.0,7.84,7.84
2007-08-23,76.96,0.0,11.96,75.64,0.0,10.64,10.64
2007-08-24,78.75,0.0,13.75,77.88,0.0,12.88,12.88
2007-08-25,78.26,0.0,13.26,77.83,0.0,12.83,12.83
2007-08-26,75.76,0.0,10.76,75.58,0.0,10.58,10.58
2007-08-27,74.97,0.0,9.97,74.43,0.0,9.43,9.43
2007-08-28,76.62,0.0,11.62,75.85,0.0,10.85,10.85
2007-08-29,77.26,0.0,12.26,76.64,0.0,11.64,11.64
2007-08-30,75.19,0.0,10.19,74.68,0.0,9.68,9.68
2007-08-31,72.46,0.0,7.46,72.21,0.0,7.21,7.21
2007-09-01,71.52,0.0,6.52,71.45,0.0,6.45,6.45
2007-09-02,71.72,0.0,6.72,71.16,0.0,6.16,6.16
2007-09-03,74.48,0.0,9.48,74.09,0.0,9.09,9.09
2007-09-04,75.73,0.0,10.73,75.81,0.0,10.81,10.81
2007-09-05,75.47,0.0,10.47,75.25,0.0,10.25,10.25
2007-09-06,76.62,0.0,11.62,76.03,0.0,11.03,11.03
2007-09-07,78.04,0.0,13.04,77.56,0.0,12.56,12.56
2007-09-08,76.34,0.0,11.34,76.2,0.0,11.2,11.2
2007-09-09,73.35,0.0,8.35,73.46,0.0,8.46,8.46
2007-09-10,71.42,0.0,6.42,71.54,0.0,6.54,6.54
2007-09-11,68.55,0.0,3.55,68.59,0.0,3.59,3.59
2007-09-12,65.29,0.0,0.29,65.02,0.0,0.02,0.02
2007-09-13,66.27,0.0,1.27,65.8,0.0,0.8,0.8
2007-09-14,67.12,0.0,2.12,66.75,0.0,1.75,1.75
2007-09-15,60.9,4.1,0.0,60.78,4.22,0.0,4.22
2007-09-16,59.6,5.4,0.0,59.13,5.87,0.0,5.87
2007-09-17,63.61,1.39,0.0,62.78,2.22,0.0,2.22
2007-09-18,66.86,0.0,1.86,65.89,0.0,0.89,0.89
2007-09-19,68.45,0.0,3.45,67.72,0.0,2.72,2.72
2007-09-20,70.11,0.0,5.11,69.69,0.0,4.69,4.69
2007-09-21,72.24,0.0,7.24,71.93,0.0,6.93,6.93
2007-09-22,72.33,0.0,7.33,71.71,0.0,6.71,6.71
2007-09-23,71.66,0.0,6.66,71.14,0.0,6.14,6.14
2007-09-24,72.82,0.0,7.82,72.22,0.0,7.22,7.22
2007-09-25,74.2,0.0,9.2,73.92,0.0,8.92,8.92
2007-09-26,72.29,0.0,7.29,72.3,0.0,7.3,7.3
2007-09-27,70.14,0.0,5.14,70.38,0.0,5.38,5.38
2007-09-28,67.51,0.0,2.51,67.7,0.0,2.7,2.7
2007-09-29,65.7,0.0,0.7,65.6,0.0,0.6,0.6
2007-09-30,66.44,0.0,1.44,66.1,0.0,1.1,1.1
2007-10-01,66.43,0.0,1.43,65.98,0.0,0.98,0.98
2007-10-02,67.45,0.0,2.45,66.78,0.0,1.78,1.78
2007-10-03,69.33,0.0,4.33,69.2,0.0,4.2,4.2
2007-10-04,70.9,0.0,5.9,70.65,0.0,5.65,5.65
2007-10-05,73.37,0.0,8.37,73.13,0.0,8.13,8.13
2007-10-06,74.47,0.0,9.47,74.37,0.0,9.37,9.37
2007-10-07,74.24,0.0,9.24,74.24,0.0,9.24,9.24
2007-10-08,72.96,0.0,7.96,72.99,0.0,7.99,7.99
2007-10-09,69.74,0.0,4.74,69.75,0.0,4.75,4.75
2007-10-10,61.99,3.01,0.0,61.66,3.34,0.0,3.34
2007-10-11,56.8,8.2,0.0,57.29,7.71,0.0,7.71
2007-10-12,55.18,9.82,0.0,55.15,9.85,0.0,9.85
2007-10-13,55.15,9.85,0.0,54.35,10.65,0.0,10.65
2007-10-14,57.28,7.72,0.0,56.63,8.37,0.0,8.37
2007-10-15,59.8,5.2,0.0,59.29,5.71,0.0,5.71
2007-10-16,60.98,4.02,0.0,60.82,4.18,0.0,4.18
2007-10-17,63.17,1.83,0.0,62.82,2.18,0.0,2.18
2007-10-18,66.73,0.0,1.73,66.48,0.0,1.48,1.48
2007-10-19,66.07,0.0,1.07,66.03,0.0,1.03,1.03
2007-10-20,63.01,1.99,0.0,63.05,1.95,0.0,1.95
2007-10-21,64.05,0.95,0.0,63.82,1.18,0.0,1.18
2007-10-22,62.89,2.11,0.0,63.08,1.92,0.0,1.92
2007-10-23,60.46,4.54,0.0,60.8,4.2,0.0,4.2
2007-10-24,56.43,8.57,0.0,57.08,7.92,0.0,7.92
2007-10-25,52.74,12.26,0.0,52.86,12.14,0.0,12.14
2007-10-26,54.26,10.74,0.0,54.46,10.54,0.0,10.54
2007-10-27,56.35,8.65,0.0,57.19,7.81,0.0,7.81
2007-10-28,51.42,13.58,0.0,51.66,13.34,0.0,13.34
2007-10-29,48.22,16.78,0.0,47.99,17.01,0.0,17.01
2007-10-30,51.06,13.94,0.0,50.8,14.2,0.0,14.2
2007-10-31,54.1,10.9,0.0,53.84,11.16,0.0,11.16
2007-11-01,53.38,11.62,0.0,53.54,11.46,0.0,11.46
2007-11-02,48.5,16.5,0.0,48.35,16.65,0.0,16.65
2007-11-03,47.59,17.41,0.0,47.72,17.28,0.0,17.28
2007-11-04,48.25,16.75,0.0,48.13,16.87,0.0,16.87
2007-11-05,49.51,15.49,0.0,48.84,16.16,0.0,16.16
2007-11-06,45.97,19.03,0.0,46.08,18.92,0.0,18.92
2007-11-07,40.94,24.06,0.0,41.17,23.83,0.0,23.83
2007-11-08,41.14,23.86,0.0,40.72,24.28,0.0,24.28
2007-11-09,43.86,21.14,0.0,43.39,21.61,0.0,21.61
2007-11-10,43.64,21.36,0.0,43.19,21.81,0.0,21.81
2007-11-11,44.65,20.35,0.0,43.56,21.44,0.0,21.44
2007-11-12,50.21,14.79,0.0,49.16,15.84,0.0,15.84
2007-11-13,52.34,12.66,0.0,51.68,13.32,0.0,13.32
2007-11-14,53.85,11.15,0.0,52.73,12.27,0.0,12.27
2007-11-15,47.71,17.29,0.0,47.94,17.06,0.0,17.06
2007-11-16,39.94,25.06,0.0,39.85,25.15,0.0,25.15
2007-11-17,41.02,23.98,0.0,40.49,24.51,0.0,24.51
2007-11-18,42.49,22.51,0.0,41.61,23.39,0.0,23.39
2007-11-19,44.81,20.19,0.0,43.82,21.18,0.0,21.18
2007-11-20,50.51,14.49,0.0,49.24,15.76,0.0,15.76
2007-11-21,50.67,14.33,0.0,49.9,15.1,0.0,15.1
2007-11-22,45.83,19.17,0.0,46.31,18.69,0.0,18.69
2007-11-23,34.82,30.18,0.0,35.18,29.82,0.0,29.82
2007-11-24,32.81,32.19,0.0,32.59,32.41,0.0,32.41
2007-11-25,36.74,28.26,0.0,36.41,28.59,0.0,28.59
2007-11-26,41.95,23.05,0.0,41.17,23.83,0.0,23.83
2007-11-27,42.73,22.27,0.0,43.24,21.76,0.0,21.76
2007-11-28,38.18,26.82,0.0,37.85,27.15,0.0,27.15
2007-11-29,39.31,25.69,0.0,38.93,26.07,0.0,26.07
2007-11-30,35.61,29.39,0.0,35.6,29.4,0.0,29.4
2007-12-01,33.4,31.6,0.0,32.65,32.35,0.0,32.35
2007-12-02,39.07,25.93,0.0,37.6,27.4,0.0,27.4
2007-12-03,37.01,27.99,0.0,36.46,28.54,0.0,28.54
2007-12-04,31.45,33.55,0.0,30.85,34.15,0.0,34.15
2007-12-05,30.8,34.2,0.0,29.79,35.21,0.0,35.21
2007-12-06,25.63,39.37,0.0,24.98,40.02,0.0,40.02
2007-12-07,30.74,34.26,0.0,29.96,35.04,0.0,35.04
2007-12-08,34.3,30.7,0.0,33.34,31.66,0.0,31.66
2007-12-09,35.0,30.0,0.0,34.11,30.89,0.0,30.89
2007-12-10,36.41,28.59,0.0,35.5,29.5,0.0,29.5
2007-12-11,39.54,25.46,0.0,38.2,26.8,0.0,26.8
2007-12-12,41.32,23.68,0.0,40.8,24.2,0.0,24.2
2007-12-13,35.1,29.9,0.0,34.2,30.8,0.0,30.8
2007-12-14,34.24,30.76,0.0,33.59,31.41,0.0,31.41
2007-12-15,29.62,35.38,0.0,29.05,35.95,0.0,35.95
2007-12-16,30.17,34.83,0.0,30.68,34.32,0.0,34.32
2007-12-17,26.47,38.53,0.0,26.35,38.65,0.0,38.65
2007-12-18,28.6,36.4,0.0,28.12,36.88,0.0,36.88
2007-12-19,33.71,31.29,0.0,32.98,32.02,0.0,32.02
2007-12-20,35.45,29.55,0.0,34.9,30.1,0.0,30.1
2007-12-21,37.12,27.88,0.0,36.43,28.57,0.0,28.57
2007-12-22,40.47,24.53,0.0,40.03,24.97,0.0,24.97
2007-12-23,40.05,24.95,0.0,40.04,24.96,0.0,24.96
2007-12-24,33.98,31.02,0.0,34.09,30.91,0.0,30.91
2007-12-25,34.09,30.91,0.0,33.78,31.22,0.0,31.22
2007-12-26,34.06,30.94,0.0,33.79,31.21,0.0,31.21
2007-12-27,35.17,29.83,0.0,35.14,29.86,0.0,29.86
2007-12-28,36.8,28.2,0.0,36.58,28.42,0.0,28.42
2007-12-29,38.28,26.72,0.0,38.29,26.71,0.0,26.71
2007-12-30,33.8,31.2,0.0,33.59,31.41,0.0,31.41
2007-12-31,34.54,30.46,0.0,34.67,30.33,0.0,30.33
2008-01-01,32.39,32.61,0.0,32.45,32.55,0.0,32.55
2008-01-02,23.27,41.73,0.0,23.76,41.24,0.0,41.24
2008-01-03,17.29,47.71,0.0,17.04,47.96,0.0,47.96
2008-01-04,25.18,39.82,0.0,24.85,40.15,0.0,40.15
2008-01-05,34.88,30.12,0.0,34.27,30.73,0.0,30.73
2008-01-06,44.22,20.78,0.0,43.14,21.86,0.0,21.86
2008-01-07,50.91,14.09,0.0,50.05,14.95,0.0,14.95
2008-01-08,52.39,12.61,0.0,52.28,12.72,0.0,12.72
2008-01-09,47.26,17.75,0.0,47.3,17.7,0.0,17.7
2008-01-10,41.26,23.74,0.0,40.8,24.2,0.0,24.2
2008-01-11,42.97,22.03,0.0,42.87,22.13,0.0,22.13
2008-01-12,38.93,26.07,0.0,38.72,26.28,0.0,26.28
2008-01-13,35.88,29.12,0.0,35.63,29.37,0.0,29.37
2008-01-14,33.24,31.76,0.0,33.12,31.88,0.0,31.88
2008-01-15,29.29,35.71,0.0,28.93,36.07,0.0,36.07
2008-01-16,29.68,35.32,0.0,29.69,35.31,0.0,35.31
2008-01-17,30.13,34.88,0.0,30.27,34.73,0.0,34.73
2008-01-18,30.07,34.93,0.0,30.21,34.79,0.0,34.79
2008-01-19,23.93,41.07,0.0,23.91,41.09,0.0,41.09
2008-01-20,16.9,48.1,0.0,17.19,47.81,0.0,47.81
2008-01-21,18.76,46.24,0.0,18.52,46.48,0.0,46.48
2008-01-22,26.17,38.83,0.0,26.17,38.83,0.0,38.83
2008-01-23,25.22,39.78,0.0,25.03,39.97,0.0,39.97
2008-01-24,21.7,43.3,0.0,21.48,43.52,0.0,43.52
2008-01-25,19.46,45.54,0.0,19.03,45.97,0.0,45.97
2008-01-26,26.42,38.58,0.0,25.88,39.12,0.0,39.12
2008-01-27,30.03,34.97,0.0,29.38,35.62,0.0,35.62
2008-01-28,33.77,31.23,0.0,32.91,32.09,0.0,32.09
2008-01-29,39.24,25.76,0.0,38.33,26.67,0.0,26.67
2008-01-30,29.48,35.52,0.0,28.82,36.18,0.0,36.18
2008-01-31,25.7,39.3,0.0,25.39,39.61,0.0,39.61
2008-02-01,31.51,33.49,0.0,31.46,33.54,0.0,33.54
2008-02-02,34.74,30.26,0.0,34.97,30.03,0.0,30.03
2008-02-03,35.68,29.32,0.0,34.79,30.21,0.0,30.21
2008-02-04,40.67,24.33,0.0,39.05,25.95,0.0,25.95
2008-02-05,47.05,17.95,0.0,45.98,19.02,0.0,19.02
2008-02-06,43.5,21.5,0.0,43.33,21.67,0.0,21.67
2008-02-07,35.01,29.99,0.0,35.58,29.42,0.0,29.42
